country,country_code,year,school_enrollment_secondary_female_rate
Tajikistan,TJK,2001.0,63.6778411865234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,82.9421920776367
Tonga,TON,2001.0,99.6704864501953
South Asia (IDA & IBRD),TSA,2001.0,40.8564796447754
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,23.7513294219971
Tunisia,TUN,2001.0,77.1083908081055
Turkiye,TUR,2001.0,72.3898696899414
Tuvalu,TUV,2001.0,79.1353378295898
Ukraine,UKR,2001.0,98.8703765869141
Upper middle income,UMC,2001.0,68.3133697509766
Uruguay,URY,2001.0,106.713279724121
"Venezuela, RB",VEN,2001.0,68.3014984130859
British Virgin Islands,VGB,2001.0,98.8943481445312
Vanuatu,VUT,2001.0,32.9031410217285
World,WLD,2001.0,57.7146911621094
Samoa,WSM,2001.0,82.3564071655273
"Yemen, Rep.",YEM,2001.0,23.0503101348877
South Africa,ZAF,2001.0,78.0145492553711
Zimbabwe,ZWE,2001.0,38.1507797241211
Aruba,ABW,2002.0,98.0552368164062
Africa Eastern and Southern,AFE,2002.0,26.9570503234863
Africa Western and Central,AFW,2002.0,20.6358604431152
Angola,AGO,2002.0,14.7315998077393
Andorra,AND,2002.0,85.6831817626953
Arab World,ARB,2002.0,58.7111282348633
Argentina,ARG,2002.0,100.75479888916
Austria,AUT,2002.0,96.4945831298828
Belgium,BEL,2002.0,166.829498291016
Benin,BEN,2002.0,15.1186399459839
Bangladesh,BGD,2002.0,51.7350006103516
Bulgaria,BGR,2002.0,83.0525436401367
Bahrain,BHR,2002.0,96.4201431274414
"Bahamas, The",BHS,2002.0,96.3615798950195
Bermuda,BMU,2002.0,90.6635818481445
Bolivia,BOL,2002.0,78.0644607543945
Barbados,BRB,2002.0,107.324180603027
Brunei Darussalam,BRN,2002.0,91.2054824829102
Botswana,BWA,2002.0,77.1014633178711
Central Europe and the Baltics,CEB,2002.0,95.179328918457
Switzerland,CHE,2002.0,90.531982421875
Chile,CHL,2002.0,90.2218780517578
Cameroon,CMR,2002.0,22.2719993591309
"Congo, Rep.",COG,2002.0,31.5139694213867
Colombia,COL,2002.0,81.1554718017578
Comoros,COM,2002.0,31.1893806457519
Cabo Verde,CPV,2002.0,69.4299468994141
Costa Rica,CRI,2002.0,67.3832092285156
Caribbean small states,CSS,2002.0,86.253303527832
Cuba,CUB,2002.0,88.5356063842773
Cayman Islands,CYM,2002.0,81.3360900878906
Cyprus,CYP,2002.0,97.9807815551758
Czechia,CZE,2002.0,96.5834121704102
Germany,DEU,2002.0,100.203979492188
Dominica,DMA,2002.0,113.493911743164
Denmark,DNK,2002.0,128.355743408203
Dominican Republic,DOM,2002.0,74.3092880249023
Algeria,DZA,2002.0,76.0977172851562
East Asia & Pacific (excluding high income),EAP,2002.0,60.7778282165527
Early-demographic dividend,EAR,2002.0,49.3242111206055
East Asia & Pacific,EAS,2002.0,63.8230400085449
Europe & Central Asia (excluding high income),ECA,2002.0,87.0141525268555
Europe & Central Asia,ECS,2002.0,96.8896865844727
Ecuador,ECU,2002.0,57.5130805969238
Euro area,EMU,2002.0,105.037162780762
Eritrea,ERI,2002.0,36.5366516113281
Spain,ESP,2002.0,119.03498840332
Estonia,EST,2002.0,101.218223571777
Ethiopia,ETH,2002.0,14.9959602355957
European Union,EUU,2002.0,103.708229064941
Fragile and conflict affected situations,FCS,2002.0,30.2477302551269
Finland,FIN,2002.0,136.179000854492
Fiji,FJI,2002.0,78.0475387573242
France,FRA,2002.0,103.38053894043
United Kingdom,GBR,2002.0,103.448120117188
Georgia,GEO,2002.0,85.5044097900391
Ghana,GHA,2002.0,29.3423309326172
Guinea,GIN,2002.0,12.3354597091675
Equatorial Guinea,GNQ,2002.0,13.6110897064209
Greece,GRC,2002.0,99.013557434082
Grenada,GRD,2002.0,117.967300415039
Guatemala,GTM,2002.0,33.8575096130371
High income,HIC,2002.0,99.9672012329102
"Hong Kong SAR, China",HKG,2002.0,79.802360534668
Heavily indebted poor countries (HIPC),HPC,2002.0,19.3374290466309
Croatia,HRV,2002.0,95.9384307861328
Hungary,HUN,2002.0,99.9961776733398
IBRD only,IBD,2002.0,62.3361206054688
IDA & IBRD total,IBT,2002.0,53.8102798461914
IDA total,IDA,2002.0,29.3062896728516
IDA blend,IDB,2002.0,27.3216209411621
Indonesia,IDN,2002.0,57.8687705993652
IDA only,IDX,2002.0,30.1225395202637
India,IND,2002.0,41.3250694274902
Ireland,IRL,2002.0,111.292457580566
"Iran, Islamic Rep.",IRN,2002.0,71.3788070678711
Iceland,ISL,2002.0,116.697853088379
Israel,ISR,2002.0,99.633903503418
Italy,ITA,2002.0,97.0359878540039
Jamaica,JAM,2002.0,82.4636306762695
Jordan,JOR,2002.0,84.959228515625
Kenya,KEN,2002.0,40.7447204589844
Kyrgyz Republic,KGZ,2002.0,79.4984893798828
Cambodia,KHM,2002.0,17.9505195617676
Kiribati,KIR,2002.0,85.8114471435547
St. Kitts and Nevis,KNA,2002.0,95.0264129638672
"Korea, Rep.",KOR,2002.0,97.4044876098633
Latin America & Caribbean (excluding high income),LAC,2002.0,90.7872619628906
Lao PDR,LAO,2002.0,31.9144496917725
Lebanon,LBN,2002.0,66.052490234375
Libya,LBY,2002.0,114.308647155762
St. Lucia,LCA,2002.0,84.7546691894531
Latin America & Caribbean,LCN,2002.0,90.0146865844727
Least developed countries: UN classification,LDC,2002.0,26.6117000579834
Low income,LIC,2002.0,20.8379898071289
Lower middle income,LMC,2002.0,41.4319915771484
Low & middle income,LMY,2002.0,53.3950119018555
Lesotho,LSO,2002.0,34.8072319030762
Late-demographic dividend,LTE,2002.0,72.5507507324219
Lithuania,LTU,2002.0,101.328956604004
Luxembourg,LUX,2002.0,97.9495086669922
Latvia,LVA,2002.0,95.328987121582
"Macao SAR, China",MAC,2002.0,87.1809692382812
Morocco,MAR,2002.0,38.5802192687988
Maldives,MDV,2002.0,67.695426940918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,47.1025695800781
Mexico,MEX,2002.0,76.8405380249023
Marshall Islands,MHL,2002.0,79.4897689819336
Middle income,MIC,2002.0,56.3313598632812
North Macedonia,MKD,2002.0,82.9886322021484
Malta,MLT,2002.0,90.5345077514648
Myanmar,MMR,2002.0,41.0750617980957
Mongolia,MNG,2002.0,79.7449417114258
Mozambique,MOZ,2002.0,6.49581003189087
Mauritania,MRT,2002.0,17.8554096221924
Mauritius,MUS,2002.0,82.4899520874023
Malawi,MWI,2002.0,26.6317901611328
Malaysia,MYS,2002.0,80.0127487182617
North America,NAC,2002.0,94.7082214355469
Namibia,NAM,2002.0,68.4618530273438
Niger,NER,2002.0,4.93831014633179
Nigeria,NGA,2002.0,24.8241996765137
Nicaragua,NIC,2002.0,64.3938293457031
Netherlands,NLD,2002.0,119.29337310791
Norway,NOR,2002.0,114.660079956055
Nepal,NPL,2002.0,34.2659187316895
Nauru,NRU,2002.0,45.6166381835938
New Zealand,NZL,2002.0,121.638671875
OECD members,OED,2002.0,96.2150573730469
Oman,OMN,2002.0,80.8610305786133
Other small states,OSS,2002.0,54.5168190002441
Panama,PAN,2002.0,70.0393371582031
Peru,PER,2002.0,81.8630523681641
Philippines,PHL,2002.0,79.5809020996094
Poland,POL,2002.0,102.079460144043
Pre-demographic dividend,PRE,2002.0,20.2954196929932
Portugal,PRT,2002.0,112.623863220215
Paraguay,PRY,2002.0,70.7528381347656
West Bank and Gaza,PSE,2002.0,82.0936126708984
Pacific island small states,PSS,2002.0,64.8164520263672
Post-demographic dividend,PST,2002.0,101.486572265625
Qatar,QAT,2002.0,98.5448684692383
Romania,ROU,2002.0,85.8472137451172
Rwanda,RWA,2002.0,11.7095804214478
South Asia,SAS,2002.0,43.2442016601562
Sudan,SDN,2002.0,31.4626502990723
Senegal,SEN,2002.0,13.5592498779297
Solomon Islands,SLB,2002.0,26.704740524292
El Salvador,SLV,2002.0,59.3954086303711
Serbia,SRB,2002.0,90.5492401123047
Sub-Saharan Africa (excluding high income),SSA,2002.0,24.284460067749
Sub-Saharan Africa,SSF,2002.0,24.2899494171143
Small states,SST,2002.0,61.3390197753906
Suriname,SUR,2002.0,83.0842208862305
Slovak Republic,SVK,2002.0,89.0171585083008
Slovenia,SVN,2002.0,109.827102661133
Sweden,SWE,2002.0,158.776672363281
Eswatini,SWZ,2002.0,43.8290100097656
Seychelles,SYC,2002.0,76.393440246582
Syrian Arab Republic,SYR,2002.0,43.8788604736328
Chad,TCD,2002.0,6.716139793396
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,60.3938217163086
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,90.6718521118164
Togo,TGO,2002.0,25.0553398132324
Thailand,THA,2002.0,66.2131118774414
Tajikistan,TJK,2002.0,65.0725173950195
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,90.0301666259766
Tonga,TON,2002.0,104.751586914062
South Asia (IDA & IBRD),TSA,2002.0,43.2442016601562
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,24.2899494171143
Tunisia,TUN,2002.0,78.3930435180664
Turkiye,TUR,2002.0,76.3927612304688
Ukraine,UKR,2002.0,100.236778259277
Upper middle income,UMC,2002.0,70.6292572021484
Uruguay,URY,2002.0,111.768592834473
St. Vincent and the Grenadines,VCT,2002.0,91.8197937011719
"Venezuela, RB",VEN,2002.0,72.3493194580078
British Virgin Islands,VGB,2002.0,92.8406524658203
Vanuatu,VUT,2002.0,36.6023406982422
World,WLD,2002.0,59.2128295898438
Samoa,WSM,2002.0,81.641471862793
South Africa,ZAF,2002.0,77.7871627807617
Zimbabwe,ZWE,2002.0,37.539421081543
Aruba,ABW,2003.0,101.518623352051
Africa Eastern and Southern,AFE,2003.0,27.4211807250977
Afghanistan,AFG,2003.0,6.96920013427734
Africa Western and Central,AFW,2003.0,22.5834197998047
Andorra,AND,2003.0,85.3645629882812
Arab World,ARB,2003.0,60.5331802368164
Argentina,ARG,2003.0,100.139373779297
Austria,AUT,2003.0,96.9213027954102
Burundi,BDI,2003.0,8.93451976776123
Belgium,BEL,2003.0,166.853012084961
Benin,BEN,2003.0,15.833459854126
Burkina Faso,BFA,2003.0,9.13255977630615
Bangladesh,BGD,2003.0,51.6876182556152
Bulgaria,BGR,2003.0,87.1275329589844
Bahrain,BHR,2003.0,91.6311111450195
Belize,BLZ,2003.0,77.1278610229492
Bermuda,BMU,2003.0,92.7162399291992
Bolivia,BOL,2003.0,80.8071975708008
Barbados,BRB,2003.0,107.501808166504
Brunei Darussalam,BRN,2003.0,92.2724304199219
Botswana,BWA,2003.0,77.884407043457
Central Europe and the Baltics,CEB,2003.0,96.3957214355469
Switzerland,CHE,2003.0,90.4961929321289
Chile,CHL,2003.0,91.2260513305664
China,CHN,2003.0,62.8477210998535
Cameroon,CMR,2003.0,28.0853691101074
"Congo, Rep.",COG,2003.0,30.9671497344971
Comoros,COM,2003.0,34.5227088928223
Cabo Verde,CPV,2003.0,72.023063659668
Caribbean small states,CSS,2003.0,85.5014877319336
Cuba,CUB,2003.0,91.2225875854492
Cyprus,CYP,2003.0,98.4973907470703
Czechia,CZE,2003.0,97.2614288330078
Germany,DEU,2003.0,100.351638793945
Dominica,DMA,2003.0,118.673797607422
Denmark,DNK,2003.0,128.095794677734
Algeria,DZA,2003.0,79.9414901733398
East Asia & Pacific (excluding high income),EAP,2003.0,62.4713592529297
Early-demographic dividend,EAR,2003.0,51.7258796691895
East Asia & Pacific,EAS,2003.0,65.3064880371094
Europe & Central Asia (excluding high income),ECA,2003.0,88.7141799926758
Europe & Central Asia,ECS,2003.0,97.4431228637695
Ecuador,ECU,2003.0,57.3564300537109
"Egypt, Arab Rep.",EGY,2003.0,76.3958587646484
Euro area,EMU,2003.0,105.221038818359
Eritrea,ERI,2003.0,37.1061096191406
Spain,ESP,2003.0,117.701393127441
Estonia,EST,2003.0,101.92537689209
Ethiopia,ETH,2003.0,14.5203800201416
European Union,EUU,2003.0,104.016456604004
Fragile and conflict affected situations,FCS,2003.0,31.6787796020508
Finland,FIN,2003.0,138.743591308594
Fiji,FJI,2003.0,79.5437927246094
France,FRA,2003.0,103.231269836426
United Kingdom,GBR,2003.0,103.651992797852
Georgia,GEO,2003.0,89.1005401611328
Ghana,GHA,2003.0,30.6779098510742
Guinea,GIN,2003.0,14.1111297607422
Greece,GRC,2003.0,94.5704803466797
Grenada,GRD,2003.0,113.498748779297
High income,HIC,2003.0,100.244621276855
"Hong Kong SAR, China",HKG,2003.0,80.3769378662109
Heavily indebted poor countries (HIPC),HPC,2003.0,20.3094291687012
Croatia,HRV,2003.0,96.3225402832031
Hungary,HUN,2003.0,101.836357116699
IBRD only,IBD,2003.0,63.9542694091797
IDA & IBRD total,IBT,2003.0,55.1889190673828
IDA total,IDA,2003.0,30.4598007202148
IDA blend,IDB,2003.0,28.643159866333
Indonesia,IDN,2003.0,60.981201171875
IDA only,IDX,2003.0,31.1728401184082
India,IND,2003.0,45.5992889404297
Ireland,IRL,2003.0,112.472328186035
"Iran, Islamic Rep.",IRN,2003.0,71.2510070800781
Iraq,IRQ,2003.0,33.3460884094238
Iceland,ISL,2003.0,119.957382202148
Israel,ISR,2003.0,98.1695938110352
Italy,ITA,2003.0,98.1742935180664
Jamaica,JAM,2003.0,82.3553771972656
Jordan,JOR,2003.0,85.0584030151367
Kenya,KEN,2003.0,43.9185981750488
Kyrgyz Republic,KGZ,2003.0,84.7630462646484
Cambodia,KHM,2003.0,21.7320804595947
Kiribati,KIR,2003.0,93.3157577514648
St. Kitts and Nevis,KNA,2003.0,96.1212692260742
"Korea, Rep.",KOR,2003.0,97.2058563232422
Kuwait,KWT,2003.0,98.5272521972656
Latin America & Caribbean (excluding high income),LAC,2003.0,88.2236633300781
Lao PDR,LAO,2003.0,34.5732192993164
Lebanon,LBN,2003.0,68.1703186035156
Libya,LBY,2003.0,110.30061340332
St. Lucia,LCA,2003.0,85.162956237793
Latin America & Caribbean,LCN,2003.0,87.7489395141602
Least developed countries: UN classification,LDC,2003.0,27.1357402801514
Low income,LIC,2003.0,22.4006404876709
Liechtenstein,LIE,2003.0,103.171249389648
Lower middle income,LMC,2003.0,43.9703102111816
Low & middle income,LMY,2003.0,54.7974700927734
Lesotho,LSO,2003.0,35.6447906494141
Late-demographic dividend,LTE,2003.0,72.5063323974609
Lithuania,LTU,2003.0,103.705223083496
Luxembourg,LUX,2003.0,97.5937271118164
Latvia,LVA,2003.0,96.0678863525391
"Macao SAR, China",MAC,2003.0,90.6741409301758
Morocco,MAR,2003.0,40.5255088806152
Maldives,MDV,2003.0,73.7963104248047
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,47.8145904541016
Mexico,MEX,2003.0,81.2989120483398
Marshall Islands,MHL,2003.0,76.2464065551758
Middle income,MIC,2003.0,57.836181640625
North Macedonia,MKD,2003.0,82.7274703979492
Mali,MLI,2003.0,13.8911600112915
Malta,MLT,2003.0,92.9309234619141
Myanmar,MMR,2003.0,41.4488716125488
Montenegro,MNE,2003.0,92.3401794433594
Mongolia,MNG,2003.0,86.7754516601562
Mauritania,MRT,2003.0,19.2371807098389
Mauritius,MUS,2003.0,85.3790588378906
Malaysia,MYS,2003.0,86.7379989624023
North America,NAC,2003.0,95.5795364379883
Namibia,NAM,2003.0,67.7303466796875
Niger,NER,2003.0,5.46088981628418
Netherlands,NLD,2003.0,119.250862121582
Norway,NOR,2003.0,114.726753234863
Nepal,NPL,2003.0,35.8331108093262
Nauru,NRU,2003.0,49.0196113586426
New Zealand,NZL,2003.0,123.209617614746
OECD members,OED,2003.0,97.2690963745117
Oman,OMN,2003.0,82.2718811035156
Other small states,OSS,2003.0,57.3695793151855
Peru,PER,2003.0,75.7539367675781
Philippines,PHL,2003.0,81.6581802368164
Poland,POL,2003.0,104.052558898926
Pre-demographic dividend,PRE,2003.0,21.8995800018311
Portugal,PRT,2003.0,113.136199951172
Paraguay,PRY,2003.0,68.4177780151367
West Bank and Gaza,PSE,2003.0,84.433952331543
Pacific island small states,PSS,2003.0,65.9099807739258
Post-demographic dividend,PST,2003.0,101.905502319336
Qatar,QAT,2003.0,100.580139160156
Romania,ROU,2003.0,85.0776214599609
Russian Federation,RUS,2003.0,94.4848098754883
Rwanda,RWA,2003.0,12.5666799545288
South Asia,SAS,2003.0,46.8258094787598
Sudan,SDN,2003.0,31.7940292358398
El Salvador,SLV,2003.0,63.2922401428223
Serbia,SRB,2003.0,90.9021224975586
Sub-Saharan Africa (excluding high income),SSA,2003.0,25.3785400390625
Sub-Saharan Africa,SSF,2003.0,25.3840808868408
Small states,SST,2003.0,63.2497787475586
Sao Tome and Principe,STP,2003.0,39.3140983581543
Slovak Republic,SVK,2003.0,91.3358383178711
Slovenia,SVN,2003.0,110.677322387695
Sweden,SWE,2003.0,148.485015869141
Eswatini,SWZ,2003.0,43.1537284851074
Seychelles,SYC,2003.0,79.4021224975586
Syrian Arab Republic,SYR,2003.0,58.0821113586426
Turks and Caicos Islands,TCA,2003.0,80.0256118774414
Chad,TCD,2003.0,7.23851013183594
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,62.1098098754883
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,91.4140014648438
Togo,TGO,2003.0,27.0041999816894
Tajikistan,TJK,2003.0,67.4764785766602
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,87.6782684326172
South Asia (IDA & IBRD),TSA,2003.0,46.8258094787598
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,25.3840808868408
Tunisia,TUN,2003.0,79.2942810058594
Turkiye,TUR,2003.0,78.0895462036133
Ukraine,UKR,2003.0,101.120651245117
Upper middle income,UMC,2003.0,71.2107620239258
Uruguay,URY,2003.0,117.109466552734
Uzbekistan,UZB,2003.0,93.6033630371094
St. Vincent and the Grenadines,VCT,2003.0,91.2639083862305
"Venezuela, RB",VEN,2003.0,73.3737564086914
British Virgin Islands,VGB,2003.0,98.5393295288086
Vanuatu,VUT,2003.0,34.7020416259766
World,WLD,2003.0,60.4301910400391
Samoa,WSM,2003.0,85.8196029663086
"Yemen, Rep.",YEM,2003.0,25.1074199676514
South Africa,ZAF,2003.0,78.6594009399414
Zimbabwe,ZWE,2003.0,35.9403114318848
Aruba,ABW,2004.0,99.1840209960938
Africa Eastern and Southern,AFE,2004.0,28.4966602325439
Afghanistan,AFG,2004.0,6.38919019699097
Africa Western and Central,AFW,2004.0,24.1746807098389
Albania,ALB,2004.0,77.1257705688477
Andorra,AND,2004.0,81.6305999755859
Arab World,ARB,2004.0,61.9100914001465
Argentina,ARG,2004.0,100.194129943848
Austria,AUT,2004.0,96.5513229370117
Burundi,BDI,2004.0,10.1669101715088
Belgium,BEL,2004.0,158.973358154297
Benin,BEN,2004.0,17.0808696746826
Burkina Faso,BFA,2004.0,10.11203956604
Bangladesh,BGD,2004.0,46.7358283996582
Bulgaria,BGR,2004.0,88.8367919921875
Bahrain,BHR,2004.0,89.1966781616211
"Bahamas, The",BHS,2004.0,85.6807098388672
Belize,BLZ,2004.0,79.1648864746094
Bermuda,BMU,2004.0,95.5397262573242
Bolivia,BOL,2004.0,83.8102722167969
Barbados,BRB,2004.0,108.083801269531
Brunei Darussalam,BRN,2004.0,94.7744827270508
Botswana,BWA,2004.0,79.5718383789062
Central Europe and the Baltics,CEB,2004.0,93.8796615600586
Switzerland,CHE,2004.0,90.2133483886719
Chile,CHL,2004.0,91.6760330200195
Cameroon,CMR,2004.0,24.1630897521973
"Congo, Rep.",COG,2004.0,39.0756301879883
Colombia,COL,2004.0,86.3882904052734
Comoros,COM,2004.0,36.0644111633301
Cabo Verde,CPV,2004.0,72.0146408081055
Costa Rica,CRI,2004.0,79.4942398071289
Caribbean small states,CSS,2004.0,87.184928894043
Cuba,CUB,2004.0,92.1042175292969
Cayman Islands,CYM,2004.0,88.0128173828125
Cyprus,CYP,2004.0,97.8886032104492
Czechia,CZE,2004.0,96.1095199584961
Germany,DEU,2004.0,100.461128234863
Dominica,DMA,2004.0,113.794143676758
Denmark,DNK,2004.0,124.252517700195
Dominican Republic,DOM,2004.0,74.4618911743164
Algeria,DZA,2004.0,84.5551605224609
East Asia & Pacific (excluding high income),EAP,2004.0,65.5361480712891
Early-demographic dividend,EAR,2004.0,52.8359489440918
East Asia & Pacific,EAS,2004.0,68.1626815795898
Europe & Central Asia (excluding high income),ECA,2004.0,88.3804016113281
Europe & Central Asia,ECS,2004.0,95.3501205444336
Ecuador,ECU,2004.0,57.5079383850098
"Egypt, Arab Rep.",EGY,2004.0,75.9371719360352
Euro area,EMU,2004.0,104.333488464355
Eritrea,ERI,2004.0,34.2101783752441
Spain,ESP,2004.0,118.77808380127
Estonia,EST,2004.0,103.808959960938
Ethiopia,ETH,2004.0,15.9084901809692
European Union,EUU,2004.0,101.810302734375
Fragile and conflict affected situations,FCS,2004.0,32.5856590270996
Finland,FIN,2004.0,113.423683166504
Fiji,FJI,2004.0,82.2571029663086
France,FRA,2004.0,102.502822875977
"Micronesia, Fed. Sts.",FSM,2004.0,85.8371276855469
United Kingdom,GBR,2004.0,105.841842651367
Georgia,GEO,2004.0,86.4853973388672
Ghana,GHA,2004.0,32.5887718200684
Guinea,GIN,2004.0,15.3069696426392
Greece,GRC,2004.0,92.2558898925781
Grenada,GRD,2004.0,112.467987060547
Guatemala,GTM,2004.0,37.1055107116699
High income,HIC,2004.0,98.8796234130859
"Hong Kong SAR, China",HKG,2004.0,81.7905578613281
Heavily indebted poor countries (HIPC),HPC,2004.0,21.3181400299072
Hungary,HUN,2004.0,95.5287780761719
IBRD only,IBD,2004.0,65.6942672729492
IDA & IBRD total,IBT,2004.0,56.4517097473145
IDA total,IDA,2004.0,30.9894790649414
IDA blend,IDB,2004.0,30.3138103485107
Indonesia,IDN,2004.0,63.4045181274414
IDA only,IDX,2004.0,31.0780792236328
India,IND,2004.0,47.2715797424316
Ireland,IRL,2004.0,113.681762695312
"Iran, Islamic Rep.",IRN,2004.0,72.5664596557617
Iraq,IRQ,2004.0,35.8271293640137
Iceland,ISL,2004.0,109.347999572754
Israel,ISR,2004.0,97.9283065795898
Italy,ITA,2004.0,98.7184906005859
Jamaica,JAM,2004.0,86.8673324584961
Jordan,JOR,2004.0,84.6306762695312
Kenya,KEN,2004.0,45.2924499511719
Kyrgyz Republic,KGZ,2004.0,83.4454879760742
Cambodia,KHM,2004.0,25.3631000518799
Kiribati,KIR,2004.0,93.2632217407227
St. Kitts and Nevis,KNA,2004.0,92.4339065551758
"Korea, Rep.",KOR,2004.0,97.2399368286133
Kuwait,KWT,2004.0,103.832092285156
Latin America & Caribbean (excluding high income),LAC,2004.0,89.9176177978516
Lao PDR,LAO,2004.0,36.436149597168
Lebanon,LBN,2004.0,69.5652008056641
St. Lucia,LCA,2004.0,75.5812606811523
Latin America & Caribbean,LCN,2004.0,89.4052276611328
Least developed countries: UN classification,LDC,2004.0,26.9196300506592
Low income,LIC,2004.0,23.3115005493164
Liechtenstein,LIE,2004.0,103.859649658203
Lower middle income,LMC,2004.0,45.0138206481934
Low & middle income,LMY,2004.0,56.1129112243652
Lesotho,LSO,2004.0,38.172981262207
Late-demographic dividend,LTE,2004.0,74.6520309448242
Lithuania,LTU,2004.0,102.579322814941
Luxembourg,LUX,2004.0,97.0481719970703
Latvia,LVA,2004.0,98.8323669433594
"Macao SAR, China",MAC,2004.0,94.2692565917969
Morocco,MAR,2004.0,43.4972381591797
Maldives,MDV,2004.0,74.3923034667969
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004.0,48.8658218383789
Mexico,MEX,2004.0,82.1962890625
Marshall Islands,MHL,2004.0,79.4486923217773
Middle income,MIC,2004.0,59.2899703979492
North Macedonia,MKD,2004.0,82.2482604980469
Mali,MLI,2004.0,15.979700088501
Malta,MLT,2004.0,101.232261657715
Myanmar,MMR,2004.0,44.0865783691406
Montenegro,MNE,2004.0,90.9389038085938
Mongolia,MNG,2004.0,92.5285034179688
Mozambique,MOZ,2004.0,8.65153980255127
Mauritania,MRT,2004.0,20.1336193084717
Mauritius,MUS,2004.0,85.8464736938477
Malawi,MWI,2004.0,24.9910697937012
Malaysia,MYS,2004.0,87.0565872192383
North America,NAC,2004.0,96.4445114135742
Namibia,NAM,2004.0,67.1026916503906
Niger,NER,2004.0,6.5729398727417
Nigeria,NGA,2004.0,30.0385608673096
Nicaragua,NIC,2004.0,68.6075820922852
Netherlands,NLD,2004.0,116.085929870605
Norway,NOR,2004.0,115.898513793945
Nauru,NRU,2004.0,39.701488494873
New Zealand,NZL,2004.0,118.753517150879
OECD members,OED,2004.0,97.0134887695312
Other small states,OSS,2004.0,57.1097793579102
Panama,PAN,2004.0,69.9115905761719
Peru,PER,2004.0,80.4402313232422
Philippines,PHL,2004.0,83.6550674438477
Palau,PLW,2004.0,97.8632507324219
Poland,POL,2004.0,99.0511016845703
Pre-demographic dividend,PRE,2004.0,23.1740303039551
Portugal,PRT,2004.0,100.022537231445
Paraguay,PRY,2004.0,69.9641571044922
West Bank and Gaza,PSE,2004.0,87.8212738037109
Pacific island small states,PSS,2004.0,66.4432373046875
Post-demographic dividend,PST,2004.0,101.426467895508
Qatar,QAT,2004.0,101.124069213867
Romania,ROU,2004.0,83.237922668457
Russian Federation,RUS,2004.0,87.7309417724609
Rwanda,RWA,2004.0,14.3445196151733
South Asia,SAS,2004.0,47.6684112548828
Sudan,SDN,2004.0,34.8905601501465
Senegal,SEN,2004.0,16.6612892150879
El Salvador,SLV,2004.0,67.1742630004883
Serbia,SRB,2004.0,89.8924789428711
Sub-Saharan Africa (excluding high income),SSA,2004.0,26.6732807159424
Sub-Saharan Africa,SSF,2004.0,26.6784706115723
Small states,SST,2004.0,63.3338203430176
Sao Tome and Principe,STP,2004.0,40.7657203674316
Slovak Republic,SVK,2004.0,94.4136505126953
Slovenia,SVN,2004.0,98.9839782714844
Sweden,SWE,2004.0,103.179138183594
Eswatini,SWZ,2004.0,45.834659576416
Seychelles,SYC,2004.0,80.9912414550781
Syrian Arab Republic,SYR,2004.0,60.973819732666
Turks and Caicos Islands,TCA,2004.0,85.5878601074219
Chad,TCD,2004.0,7.58640003204346
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,65.2021179199219
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,88.7538833618164
Togo,TGO,2004.0,28.7924709320068
Thailand,THA,2004.0,70.2931900024414
Tajikistan,TJK,2004.0,68.9734802246094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,89.3608474731445
Timor-Leste,TLS,2004.0,57.4367485046387
South Asia (IDA & IBRD),TSA,2004.0,47.6684112548828
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,26.6784706115723
Trinidad and Tobago,TTO,2004.0,87.3486480712891
Turkiye,TUR,2004.0,77.7478103637695
Uganda,UGA,2004.0,16.8686599731445
Ukraine,UKR,2004.0,98.2237396240234
Upper middle income,UMC,2004.0,73.840202331543
Uruguay,URY,2004.0,115.683738708496
Uzbekistan,UZB,2004.0,94.2597122192383
St. Vincent and the Grenadines,VCT,2004.0,100.018661499023
"Venezuela, RB",VEN,2004.0,75.9502868652344
British Virgin Islands,VGB,2004.0,98.6696166992188
Vanuatu,VUT,2004.0,37.1137084960938
World,WLD,2004.0,61.512378692627
Samoa,WSM,2004.0,86.1043395996094
"Yemen, Rep.",YEM,2004.0,26.5026092529297
South Africa,ZAF,2004.0,81.676643371582
Aruba,ABW,2005.0,98.7961730957031
Africa Eastern and Southern,AFE,2005.0,29.3665599822998
Afghanistan,AFG,2005.0,9.67969036102295
Africa Western and Central,AFW,2005.0,25.2043399810791
Albania,ALB,2005.0,80.9782333374023
Andorra,AND,2005.0,89.1366195678711
Arab World,ARB,2005.0,61.6643486022949
