country,country_code,year,gdp_growth
Fragile and conflict affected situations,FCS,1998.0,4.32291141844318
Finland,FIN,1998.0,5.45427021765444
Fiji,FJI,1998.0,1.30000045153808
France,FRA,1998.0,3.45259434279616
"Micronesia, Fed. Sts.",FSM,1998.0,2.83680953653287
Gabon,GAB,1998.0,3.47783358718901
United Kingdom,GBR,1998.0,3.24631482881618
Georgia,GEO,1998.0,3.10150969616576
Ghana,GHA,1998.0,4.70039078427911
Guinea,GIN,1998.0,3.64412124205991
"Gambia, The",GMB,1998.0,3.49999870205306
Guinea-Bissau,GNB,1998.0,-22.4457270657526
Equatorial Guinea,GNQ,1998.0,23.7744823299607
Greece,GRC,1998.0,3.43693579661333
Grenada,GRD,1998.0,11.7535029919192
Greenland,GRL,1998.0,7.75798174482551
Guatemala,GTM,1998.0,4.99352780305848
Guyana,GUY,1998.0,-1.67910449189729
High income,HIC,1998.0,2.70738778365873
"Hong Kong SAR, China",HKG,1998.0,-5.88264500371425
Honduras,HND,1998.0,11.5761659820033
Heavily indebted poor countries (HIPC),HPC,1998.0,3.75087947156463
Croatia,HRV,1998.0,2.25167791290693
Haiti,HTI,1998.0,2.18184032957123
Hungary,HUN,1998.0,3.84810814449837
IBRD only,IBD,1998.0,2.66487971924556
IDA & IBRD total,IBT,1998.0,2.73716742853981
IDA total,IDA,1998.0,3.51846057298208
IDA blend,IDB,1998.0,2.79288521194428
Indonesia,IDN,1998.0,-13.1267254923818
IDA only,IDX,1998.0,4.31380669949017
Isle of Man,IMN,1998.0,13.5000059594272
India,IND,1998.0,6.18441582172117
Ireland,IRL,1998.0,8.7661226571214
"Iran, Islamic Rep.",IRN,1998.0,2.08001178027133
Iraq,IRQ,1998.0,35.0009676190523
Iceland,ISL,1998.0,7.01048322607343
Israel,ISR,1998.0,4.11196396238032
Italy,ITA,1998.0,1.8043732818638
Jamaica,JAM,1998.0,-2.33455353946911
Jordan,JOR,1998.0,3.01217269046565
Japan,JPN,1998.0,-1.27033049466078
Kazakhstan,KAZ,1998.0,-1.89999999942479
Kenya,KEN,1998.0,3.29021372249065
Kyrgyz Republic,KGZ,1998.0,2.12183528473682
Cambodia,KHM,1998.0,4.68163210426384
Kiribati,KIR,1998.0,4.44227399222601
St. Kitts and Nevis,KNA,1998.0,-0.486745779185156
"Korea, Rep.",KOR,1998.0,-4.9389297463141
Kuwait,KWT,1998.0,3.66205472795443
Latin America & Caribbean (excluding high income),LAC,1998.0,2.76721274796294
Lao PDR,LAO,1998.0,3.96760809197698
Lebanon,LBN,1998.0,3.66572378505683
Liberia,LBR,1998.0,30.2081273744464
Libya,LBY,1998.0,-3.55224474739784
St. Lucia,LCA,1998.0,6.28647121511862
Latin America & Caribbean,LCN,1998.0,2.92627853235039
Least developed countries: UN classification,LDC,1998.0,4.03700294677276
Low income,LIC,1998.0,4.72797861729282
Liechtenstein,LIE,1998.0,7.76126283694691
Sri Lanka,LKA,1998.0,4.69842304772052
Lower middle income,LMC,1998.0,4.55821030959463
Low & middle income,LMY,1998.0,3.33046402974134
Lesotho,LSO,1998.0,1.53765589433743
Late-demographic dividend,LTE,1998.0,2.87482259174006
Lithuania,LTU,1998.0,7.46293714937232
Luxembourg,LUX,1998.0,6.67451290702765
Latvia,LVA,1998.0,6.55000264756266
"Macao SAR, China",MAC,1998.0,-4.57110341884395
Morocco,MAR,1998.0,7.23855267691987
Monaco,MCO,1998.0,3.50326599643141
Moldova,MDA,1998.0,-6.54219207711182
Madagascar,MDG,1998.0,3.91707460516817
Maldives,MDV,1998.0,7.4946829140504
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,4.1689377179365
Mexico,MEX,1998.0,6.18507893082885
Marshall Islands,MHL,1998.0,-0.674095984599532
Middle income,MIC,1998.0,3.30386023738174
North Macedonia,MKD,1998.0,3.37873564718296
Mali,MLI,1998.0,6.65326037456275
Malta,MLT,1998.0,5.12560097165955
Myanmar,MMR,1998.0,5.86621315328905
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,5.41968912739273
Montenegro,MNE,1998.0,4.90000584633157
Mongolia,MNG,1998.0,3.33993659935817
Mozambique,MOZ,1998.0,10.3692324974977
Mauritania,MRT,1998.0,2.77780479737011
Mauritius,MUS,1998.0,6.07194017756214
Malawi,MWI,1998.0,3.89525350328424
Malaysia,MYS,1998.0,-7.35941518817556
North America,NAC,1998.0,4.43688382678164
Namibia,NAM,1998.0,3.29158562064818
New Caledonia,NCL,1998.0,-3.20027552726621
Niger,NER,1998.0,9.97261495642444
Nigeria,NGA,1998.0,2.58125410192937
Nicaragua,NIC,1998.0,3.71168146396694
Netherlands,NLD,1998.0,4.64778462461781
Norway,NOR,1998.0,2.66868660973638
Nepal,NPL,1998.0,3.01638947539399
Nauru,NRU,1998.0,-11.7879754358542
New Zealand,NZL,1998.0,0.858406352198429
OECD members,OED,1998.0,3.00485924731629
Oman,OMN,1998.0,-0.0678740925781511
Other small states,OSS,1998.0,3.41731507473526
Pakistan,PAK,1998.0,2.55023429817393
Panama,PAN,1998.0,8.38747203278514
Peru,PER,1998.0,-0.391537555833821
Philippines,PHL,1998.0,-0.514090599541888
Palau,PLW,1998.0,1.99998529650165
Papua New Guinea,PNG,1998.0,-3.76911321783457
Poland,POL,1998.0,4.62161133761769
Pre-demographic dividend,PRE,1998.0,6.93061489777229
Puerto Rico (US),PRI,1998.0,5.53072563643605
Portugal,PRT,1998.0,4.80796318953165
Paraguay,PRY,1998.0,0.0680377558080636
West Bank and Gaza,PSE,1998.0,14.3341073189351
Pacific island small states,PSS,1998.0,1.42083282680395
Post-demographic dividend,PST,1998.0,2.81525543903327
French Polynesia,PYF,1998.0,1.73337439996173
Qatar,QAT,1998.0,11.2186524439444
Romania,ROU,1998.0,-2.02981290571721
Russian Federation,RUS,1998.0,-5.2999616266239
Rwanda,RWA,1998.0,8.85866949392693
South Asia,SAS,1998.0,5.98554453382025
Saudi Arabia,SAU,1998.0,2.80381183998992
Sudan,SDN,1998.0,4.30850425525036
Senegal,SEN,1998.0,5.89847931769205
Singapore,SGP,1998.0,-2.19101500611274
Solomon Islands,SLB,1998.0,1.29151224937236
Sierra Leone,SLE,1998.0,1.78501237019348
El Salvador,SLV,1998.0,2.65227730016461
San Marino,SMR,1998.0,7.4656188605108
"Somalia, Fed. Rep.",SOM,1998.0,6.58649325359919
Serbia,SRB,1998.0,5.34263970320437
Sub-Saharan Africa (excluding high income),SSA,1998.0,2.64610114784172
Sub-Saharan Africa,SSF,1998.0,2.5182500945072
Small states,SST,1998.0,3.78700097779266
Sao Tome and Principe,STP,1998.0,2.49998790327494
Suriname,SUR,1998.0,2.30000165105389
Slovak Republic,SVK,1998.0,3.82610773560614
Slovenia,SVN,1998.0,3.06382595802013
Sweden,SWE,1998.0,4.24583179417877
Eswatini,SWZ,1998.0,2.60403956156969
Seychelles,SYC,1998.0,2.4674409352512
Syrian Arab Republic,SYR,1998.0,6.78530452433867
Chad,TCD,1998.0,6.95157991199449
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,3.00320539010922
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,-0.70920470569466
Togo,TGO,1998.0,-2.29987657013699
Thailand,THA,1998.0,-7.63403528600102
Tajikistan,TJK,1998.0,5.31286765940042
Turkmenistan,TKM,1998.0,7.10000034386493
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,2.88539382386628
Timor-Leste,TLS,1998.0,-1.99999615720213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,5.3582543400187
Tonga,TON,1998.0,2.2925765040134
South Asia (IDA & IBRD),TSA,1998.0,5.98554453382025
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,2.51825009450721
Trinidad and Tobago,TTO,1998.0,8.1245639965458
Tunisia,TUN,1998.0,4.78376247825665
Turkiye,TUR,1998.0,1.90857064345151
Tuvalu,TUV,1998.0,15.5011661260488
Tanzania,TZA,1998.0,3.70851159859504
Uganda,UGA,1998.0,4.90526548451564
Ukraine,UKR,1998.0,-1.90000000214164
Upper middle income,UMC,1998.0,2.96984008710083
Uruguay,URY,1998.0,4.51889009679091
United States,USA,1998.0,4.48313335374613
Uzbekistan,UZB,1998.0,4.30000000106287
St. Vincent and the Grenadines,VCT,1998.0,4.0901949332585
"Venezuela, RB",VEN,1998.0,0.294055160519548
Viet Nam,VNM,1998.0,5.76445545848843
Vanuatu,VUT,1998.0,1.17685436113621
World,WLD,1998.0,2.83211105781132
Samoa,WSM,1998.0,2.19488971786478
"Yemen, Rep.",YEM,1998.0,6.00669459871877
South Africa,ZAF,1998.0,0.50000000034143
Zambia,ZMB,1998.0,-0.38574614579035
Zimbabwe,ZWE,1998.0,2.88529516415583
Aruba,ABW,1999.0,1.2380418420716
Africa Eastern and Southern,AFE,1999.0,2.63418427787336
Africa Western and Central,AFW,1999.0,1.51799464318927
Angola,AGO,1999.0,2.18148971840462
Albania,ALB,1999.0,12.2507281968475
Andorra,AND,1999.0,4.0990789217793
Arab World,ARB,1999.0,2.77591869066383
United Arab Emirates,ARE,1999.0,2.90221363963283
Argentina,ARG,1999.0,-3.38545704063269
Armenia,ARM,1999.0,3.30000000058166
Antigua and Barbuda,ATG,1999.0,3.70774594512658
Australia,AUS,1999.0,5.02822035850596
Austria,AUT,1999.0,3.76192435190464
Azerbaijan,AZE,1999.0,7.40000129958564
Burundi,BDI,1999.0,-1.00999999649815
Belgium,BEL,1999.0,3.54271798823922
Benin,BEN,1999.0,5.34144937204417
Burkina Faso,BFA,1999.0,7.39523780111931
Bangladesh,BGD,1999.0,4.67015636882111
Bulgaria,BGR,1999.0,-8.3960909560701
Bahrain,BHR,1999.0,4.29999824426375
"Bahamas, The",BHS,1999.0,7.14410390677141
Bosnia and Herzegovina,BIH,1999.0,9.52157018578967
Belarus,BLR,1999.0,3.3999992040046
Belize,BLZ,1999.0,9.42319471476534
Bermuda,BMU,1999.0,3.38264701972184
Bolivia,BOL,1999.0,0.426885422588768
Brazil,BRA,1999.0,0.467937566679467
Barbados,BRB,1999.0,0.334656057330719
Brunei Darussalam,BRN,1999.0,4.26072216266995
Bhutan,BTN,1999.0,7.98397179406629
Botswana,BWA,1999.0,9.66724070276106
Central African Republic,CAF,1999.0,3.59997490432274
Canada,CAN,1999.0,5.14100353715349
Central Europe and the Baltics,CEB,1999.0,1.90116646153298
Switzerland,CHE,1999.0,1.66270104939127
Chile,CHL,1999.0,-0.2736313981937
China,CHN,1999.0,7.7370030581299
Cote d'Ivoire,CIV,1999.0,1.16685998202273
Cameroon,CMR,1999.0,4.51130422140731
"Congo, Dem. Rep.",COD,1999.0,-4.27014083113345
"Congo, Rep.",COG,1999.0,-2.58219935813743
Colombia,COL,1999.0,-4.20401524244947
Comoros,COM,1999.0,2.69768646408839
Cabo Verde,CPV,1999.0,11.2226484455351
Costa Rica,CRI,1999.0,4.21481117123987
Caribbean small states,CSS,1999.0,5.06331005930517
Cuba,CUB,1999.0,6.18875530352257
Cyprus,CYP,1999.0,4.99795469482918
Czechia,CZE,1999.0,1.37836060943835
Germany,DEU,1999.0,2.12957016297766
Dominica,DMA,1999.0,0.354077659205259
Denmark,DNK,1999.0,2.96730536257029
Dominican Republic,DOM,1999.0,5.95651024999543
Algeria,DZA,1999.0,3.20000155319546
East Asia & Pacific (excluding high income),EAP,1999.0,6.45131824662897
Early-demographic dividend,EAR,1999.0,2.22374938414885
East Asia & Pacific,EAS,1999.0,3.81114222656306
Europe & Central Asia (excluding high income),ECA,1999.0,-1.13414638136663
Europe & Central Asia,ECS,1999.0,2.90156722904513
Ecuador,ECU,1999.0,-4.73938585363382
"Egypt, Arab Rep.",EGY,1999.0,6.05343878467555
Euro area,EMU,1999.0,3.00994305317883
Eritrea,ERI,1999.0,0.0134800959108077
Spain,ESP,1999.0,4.40886545305924
Estonia,EST,1999.0,-0.425025372086623
Ethiopia,ETH,1999.0,5.16214582255112
European Union,EUU,1999.0,3.00374716399072
Fragile and conflict affected situations,FCS,1999.0,1.92581108555426
Finland,FIN,1999.0,4.38928070374669
Fiji,FJI,1999.0,8.79999871927237
France,FRA,1999.0,3.39930808809441
"Micronesia, Fed. Sts.",FSM,1999.0,1.12879197102525
Gabon,GAB,1999.0,-8.93262280230105
United Kingdom,GBR,1999.0,2.94445869854798
Georgia,GEO,1999.0,2.86729567454968
Ghana,GHA,1999.0,4.39999682545296
Guinea,GIN,1999.0,3.81200403347202
"Gambia, The",GMB,1999.0,6.39999905009302
Guinea-Bissau,GNB,1999.0,16.8150212692905
Equatorial Guinea,GNQ,1999.0,25.6640154410418
Greece,GRC,1999.0,2.65878562321184
Grenada,GRD,1999.0,6.89836243368677
Greenland,GRL,1999.0,1.37788444524006
Guatemala,GTM,1999.0,3.8470621889051
Guyana,GUY,1999.0,2.96015180311224
High income,HIC,1999.0,3.57599971801102
"Hong Kong SAR, China",HKG,1999.0,2.50675994648854
Honduras,HND,1999.0,11.5758601477966
Heavily indebted poor countries (HIPC),HPC,1999.0,3.47142502200934
Croatia,HRV,1999.0,-0.848694429591717
Haiti,HTI,1999.0,2.71024801048499
Hungary,HUN,1999.0,3.08605811588221
IBRD only,IBD,1999.0,3.69566863220963
IDA & IBRD total,IBT,1999.0,3.63851435578322
IDA total,IDA,1999.0,3.02587854472769
IDA blend,IDB,1999.0,2.02968759954977
Indonesia,IDN,1999.0,0.79112608199847
IDA only,IDX,1999.0,4.10194104129764
Isle of Man,IMN,1999.0,13.6999970168254
India,IND,1999.0,8.84575555939531
Ireland,IRL,1999.0,10.5298856427062
"Iran, Islamic Rep.",IRN,1999.0,2.00269623253435
Iraq,IRQ,1999.0,17.5801703743844
Iceland,ISL,1999.0,3.89798762287089
Israel,ISR,1999.0,3.29727980669843
Italy,ITA,1999.0,1.67799157943422
Jamaica,JAM,1999.0,1.04767386709968
Jordan,JOR,1999.0,3.38953079405088
Japan,JPN,1999.0,-0.333929957687772
Kazakhstan,KAZ,1999.0,2.69999999784199
Kenya,KEN,1999.0,2.30538859522412
Kyrgyz Republic,KGZ,1999.0,3.655789399748
Cambodia,KHM,1999.0,12.7053811380498
Kiribati,KIR,1999.0,-3.91423190476861
St. Kitts and Nevis,KNA,1999.0,3.21988642181456
"Korea, Rep.",KOR,1999.0,11.6172629559591
Kuwait,KWT,1999.0,-1.78900912450079
Latin America & Caribbean (excluding high income),LAC,1999.0,0.533034737720399
Lao PDR,LAO,1999.0,7.30637607138169
Lebanon,LBN,1999.0,-0.525584634783087
Liberia,LBR,1999.0,21.7414468042611
Libya,LBY,1999.0,0.749659257603952
St. Lucia,LCA,1999.0,2.67060351127419
Latin America & Caribbean,LCN,1999.0,0.534894061853336
Least developed countries: UN classification,LDC,1999.0,4.01863104412614
Low income,LIC,1999.0,2.34764469599105
Liechtenstein,LIE,1999.0,10.4109232010236
Sri Lanka,LKA,1999.0,4.30054049813373
Lower middle income,LMC,1999.0,5.41587769950853
Low & middle income,LMY,1999.0,3.68841216367632
Lesotho,LSO,1999.0,0.476025052201194
Late-demographic dividend,LTE,1999.0,4.66362734864241
Lithuania,LTU,1999.0,-1.09700818020993
Luxembourg,LUX,1999.0,8.17518184900963
Latvia,LVA,1999.0,2.81840455944993
"Macao SAR, China",MAC,1999.0,-2.35859213250518
Morocco,MAR,1999.0,1.6970614772566
Monaco,MCO,1999.0,3.30053899589946
Moldova,MDA,1999.0,-3.36825447657218
Madagascar,MDG,1999.0,4.69922703680521
Maldives,MDV,1999.0,6.17565592929535
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,2.78817617985769
Mexico,MEX,1999.0,2.75503039300564
Marshall Islands,MHL,1999.0,-1.33472157840318
Middle income,MIC,1999.0,3.7142875494964
North Macedonia,MKD,1999.0,4.33902791307588
Mali,MLI,1999.0,4.70587926246569
Malta,MLT,1999.0,4.71997595160968
Myanmar,MMR,1999.0,10.9451299817104
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,4.21426497957789
Montenegro,MNE,1999.0,-9.39999812435001
Mongolia,MNG,1999.0,3.07036901086266
Mozambique,MOZ,1999.0,11.816986527255
Mauritania,MRT,1999.0,3.67317831340802
Mauritius,MUS,1999.0,2.61093234413026
Malawi,MWI,1999.0,3.04227813671855
Malaysia,MYS,1999.0,6.13761201057692
North America,NAC,1999.0,4.81513727378078
Namibia,NAM,1999.0,3.36927842445498
New Caledonia,NCL,1999.0,0.900172519173495
Niger,NER,1999.0,-0.2195625179166
Nigeria,NGA,1999.0,0.584126892918889
Nicaragua,NIC,1999.0,7.03597046350201
Netherlands,NLD,1999.0,5.04332136430241
Norway,NOR,1999.0,2.0720471690145
Nepal,NPL,1999.0,4.41257328041399
Nauru,NRU,1999.0,-6.56820999299312
New Zealand,NZL,1999.0,5.37772890780957
OECD members,OED,1999.0,3.44372826433369
Oman,OMN,1999.0,0.29759569579106
Other small states,OSS,1999.0,2.59592751290558
Pakistan,PAK,1999.0,3.66013273943236
Panama,PAN,1999.0,5.21164589070221
Peru,PER,1999.0,1.49491064308833
Philippines,PHL,1999.0,3.34645118398267
Palau,PLW,1999.0,-5.40000842150926
Papua New Guinea,PNG,1999.0,1.85555399408817
Poland,POL,1999.0,4.69918479192557
Pre-demographic dividend,PRE,1999.0,4.2095374666719
Puerto Rico (US),PRI,1999.0,5.38969990123002
Portugal,PRT,1999.0,3.90657779623113
Paraguay,PRY,1999.0,-1.36607971240079
West Bank and Gaza,PSE,1999.0,8.28059145094657
Pacific island small states,PSS,1999.0,4.23715668535054
Post-demographic dividend,PST,1999.0,3.54460179984616
French Polynesia,PYF,1999.0,1.89053278745592
Qatar,QAT,1999.0,4.28406439626644
Romania,ROU,1999.0,-0.376660705758994
Russian Federation,RUS,1999.0,6.39991469144101
Rwanda,RWA,1999.0,4.35188831936337
South Asia,SAS,1999.0,8.20855528342406
Saudi Arabia,SAU,1999.0,-0.633393640920247
Sudan,SDN,1999.0,3.10409561549652
Senegal,SEN,1999.0,6.28330825030987
Singapore,SGP,1999.0,5.71837175710837
Solomon Islands,SLB,1999.0,-0.485730727999837
Sierra Leone,SLE,1999.0,-1.97928670052485
El Salvador,SLV,1999.0,2.16203373722973
San Marino,SMR,1999.0,9.04936014625228
"Somalia, Fed. Rep.",SOM,1999.0,7.3182955039069
Serbia,SRB,1999.0,-10.3255055897713
Sub-Saharan Africa (excluding high income),SSA,1999.0,2.11906396796803
Sub-Saharan Africa,SSF,1999.0,2.17869506836672
Small states,SST,1999.0,3.48193241471542
Sao Tome and Principe,STP,1999.0,2.50000625631461
Suriname,SUR,1999.0,-1.4000004700581
Slovak Republic,SVK,1999.0,-0.473261209621114
Slovenia,SVN,1999.0,5.26800700427259
Sweden,SWE,1999.0,4.20111929805536
Eswatini,SWZ,1999.0,2.95087531226599
Seychelles,SYC,1999.0,1.87200510893879
Syrian Arab Republic,SYR,1999.0,-3.55344987109004
Chad,TCD,1999.0,-0.682850218939151
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,6.45014299190909
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,2.49102775109242
Togo,TGO,1999.0,2.48175143834959
Thailand,THA,1999.0,4.57230775115542
Tajikistan,TJK,1999.0,3.69955071665851
Turkmenistan,TKM,1999.0,16.4999994972271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,0.305038294648227
Timor-Leste,TLS,1999.0,-35.4524312251332
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,4.18385396996615
Tonga,TON,1999.0,2.30246259770198
South Asia (IDA & IBRD),TSA,1999.0,8.20855528342406
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,2.17869506836665
Trinidad and Tobago,TTO,1999.0,8.02481764350063
Tunisia,TUN,1999.0,6.05463447898158
Turkiye,TUR,1999.0,-3.05277055759434
Tuvalu,TUV,1999.0,-1.56387082399142
Tanzania,TZA,1999.0,4.86386375362282
Uganda,UGA,1999.0,8.05394837724197
Ukraine,UKR,1999.0,-0.200000000106499
Upper middle income,UMC,1999.0,3.25418252756147
Uruguay,URY,1999.0,-1.52094591992036
United States,USA,1999.0,4.78842504725272
Uzbekistan,UZB,1999.0,4.30000000179396
St. Vincent and the Grenadines,VCT,1999.0,2.71031071289156
"Venezuela, RB",VEN,1999.0,-5.97045814641012
Viet Nam,VNM,1999.0,4.77358688344989
Vanuatu,VUT,1999.0,0.337293221894313
World,WLD,1999.0,3.58036735454222
Samoa,WSM,1999.0,2.18543437397388
"Yemen, Rep.",YEM,1999.0,3.77553049612634
South Africa,ZAF,1999.0,2.39999999746338
Zambia,ZMB,1999.0,4.6501897463741
Zimbabwe,ZWE,1999.0,-0.817895267295725
Aruba,ABW,2000.0,7.62292064930222
Africa Eastern and Southern,AFE,2000.0,3.18137506041111
Africa Western and Central,AFW,2000.0,3.81216115039309
Angola,AGO,2000.0,3.05462423430785
Albania,ALB,2000.0,7.46285871776054
Andorra,AND,2000.0,3.52836236122388
Arab World,ARB,2000.0,6.33672922415394
United Arab Emirates,ARE,2000.0,10.8527042153779
Argentina,ARG,2000.0,-0.78899893905691
Armenia,ARM,2000.0,5.90000000312092
Antigua and Barbuda,ATG,2000.0,6.20355212555867
Australia,AUS,2000.0,3.9160574881715
Austria,AUT,2000.0,3.18952292988787
Azerbaijan,AZE,2000.0,11.0999991434346
Burundi,BDI,2000.0,-0.856864058424151
Belgium,BEL,2000.0,3.71670510672588
Benin,BEN,2000.0,5.85771420543269
Burkina Faso,BFA,2000.0,1.88847388906525
Bangladesh,BGD,2000.0,5.29329471892532
Bulgaria,BGR,2000.0,4.58722541447194
Bahrain,BHR,2000.0,5.30006940305884
"Bahamas, The",BHS,2000.0,4.14841930754267
Bosnia and Herzegovina,BIH,2000.0,5.41431594987505
Belarus,BLR,2000.0,5.80000327485702
Belize,BLZ,2000.0,12.2406120663359
Bermuda,BMU,2000.0,9.31715641086083
Bolivia,BOL,2000.0,2.50781080899505
Brazil,BRA,2000.0,4.38794944364869
Barbados,BRB,2000.0,4.44718962836241
Brunei Darussalam,BRN,2000.0,3.47467627672586
Bhutan,BTN,2000.0,3.35506838174288
Botswana,BWA,2000.0,1.98769583378552
Central African Republic,CAF,2000.0,-2.48943244028874
Canada,CAN,2000.0,5.1385391803606
Central Europe and the Baltics,CEB,2000.0,3.94604998247554
Switzerland,CHE,2000.0,3.95871990780931
Chile,CHL,2000.0,4.9716214882971
China,CHN,2000.0,8.58643201808462
Cote d'Ivoire,CIV,2000.0,-0.265789462275947
Cameroon,CMR,2000.0,3.83241779430614
"Congo, Dem. Rep.",COD,2000.0,-6.91092731652104
"Congo, Rep.",COG,2000.0,7.5759803952642
Colombia,COL,2000.0,2.92486148176778
Comoros,COM,2000.0,-1.00701887109655
Cabo Verde,CPV,2000.0,14.2848688450919
Costa Rica,CRI,2000.0,3.86871808953644
Caribbean small states,CSS,2000.0,4.69150491054475
Cuba,CUB,2000.0,5.9147601740486
Cyprus,CYP,2000.0,5.96530445494226
Czechia,CZE,2000.0,4.010669619984
Germany,DEU,2000.0,2.8765231247659
Dominica,DMA,2000.0,2.3402193777688
Denmark,DNK,2000.0,3.72400899471576
Dominican Republic,DOM,2000.0,4.65172550299128
Algeria,DZA,2000.0,3.80000000158476
East Asia & Pacific (excluding high income),EAP,2000.0,7.7287822942059
Early-demographic dividend,EAR,2000.0,4.36773102019383
East Asia & Pacific,EAS,2000.0,5.46046822047464
Europe & Central Asia (excluding high income),ECA,2000.0,6.80979345894985
Europe & Central Asia,ECS,2000.0,4.40863983120383
Ecuador,ECU,2000.0,1.09180164720277
"Egypt, Arab Rep.",EGY,2000.0,6.37000382991766
Euro area,EMU,2000.0,3.90141358203564
Eritrea,ERI,2000.0,-3.14198590251638
Spain,ESP,2000.0,5.20064125553942
Estonia,EST,2000.0,10.0876385800462
Ethiopia,ETH,2000.0,6.07321748125295
European Union,EUU,2000.0,3.93357955857741
Fragile and conflict affected situations,FCS,2000.0,5.18663757747724
Finland,FIN,2000.0,5.75373770498848
Fiji,FJI,2000.0,-1.69999841605511
France,FRA,2000.0,4.14099996402915
"Micronesia, Fed. Sts.",FSM,2000.0,4.62457361932451
Gabon,GAB,2000.0,-1.88296639760897
United Kingdom,GBR,2000.0,4.52438074810904
Georgia,GEO,2000.0,1.84038117927339
Ghana,GHA,2000.0,3.70000008164408
Guinea,GIN,2000.0,2.50306056299607
"Gambia, The",GMB,2000.0,5.50000021632955
Guinea-Bissau,GNB,2000.0,1.10027815777423
Equatorial Guinea,GNQ,2000.0,18.2137799569674
Greece,GRC,2000.0,4.13782699405849
Grenada,GRD,2000.0,4.88795213650562
Greenland,GRL,2000.0,7.10159688181619
Guatemala,GTM,2000.0,3.6088687174876
Guyana,GUY,2000.0,-1.36380390261873
High income,HIC,2000.0,4.27924118161395
"Hong Kong SAR, China",HKG,2000.0,7.6634341189713
Honduras,HND,2000.0,9.61221881702615
Heavily indebted poor countries (HIPC),HPC,2000.0,2.87595722595286
Croatia,HRV,2000.0,2.94525315127181
Haiti,HTI,2000.0,0.870059259424892
Hungary,HUN,2000.0,4.40937501806403
IBRD only,IBD,2000.0,5.91511183768037
IDA & IBRD total,IBT,2000.0,5.74681558100116
IDA total,IDA,2000.0,3.93112268440949
IDA blend,IDB,2000.0,3.52376351778531
Indonesia,IDN,2000.0,4.9200677470169
IDA only,IDX,2000.0,4.36238362785937
Isle of Man,IMN,2000.0,5.30000152552805
India,IND,2000.0,3.84099115659129
Ireland,IRL,2000.0,9.40352476399653
"Iran, Islamic Rep.",IRN,2000.0,5.84552747578209
Iraq,IRQ,2000.0,16.7961344440251
Iceland,ISL,2000.0,4.90518213679276
Israel,ISR,2000.0,8.58208942390802
Italy,ITA,2000.0,3.88209885062652
Jamaica,JAM,2000.0,0.87870355044231
Jordan,JOR,2000.0,4.24571192079179
Japan,JPN,2000.0,2.76464755136783
Kazakhstan,KAZ,2000.0,9.80000000214156
Kenya,KEN,2000.0,0.599695390807426
Kyrgyz Republic,KGZ,2000.0,5.44333663288322
Cambodia,KHM,2000.0,9.99358032292079
Kiribati,KIR,2000.0,6.74266531257052
St. Kitts and Nevis,KNA,2000.0,10.042808415173
"Korea, Rep.",KOR,2000.0,9.2018583880479
Kuwait,KWT,2000.0,4.69458187079211
Latin America & Caribbean (excluding high income),LAC,2000.0,3.62607141995537
Lao PDR,LAO,2000.0,5.79878232861959
Lebanon,LBN,2000.0,1.34187161970405
Liberia,LBR,2000.0,28.6159342546183
Libya,LBY,2000.0,3.6792704082
St. Lucia,LCA,2000.0,0.0487485535201131
Latin America & Caribbean,LCN,2000.0,3.62741846989054
Least developed countries: UN classification,LDC,2000.0,4.2719848514035
Low income,LIC,2000.0,2.83826842349872
Liechtenstein,LIE,2000.0,3.22019308239609
Sri Lanka,LKA,2000.0,6.00003315828934
Lower middle income,LMC,2000.0,4.20976464997483
Low & middle income,LMY,2000.0,5.57465732216488
Lesotho,LSO,2000.0,3.87554677576694
Late-demographic dividend,LTE,2000.0,7.03020260972605
Lithuania,LTU,2000.0,3.41862206571636
Luxembourg,LUX,2000.0,6.93812976136098
Latvia,LVA,2000.0,5.84102642353959
"Macao SAR, China",MAC,2000.0,5.74714593475937
Morocco,MAR,2000.0,2.58218091499747
Monaco,MCO,2000.0,3.91022992758094
Moldova,MDA,2000.0,2.10771608200733
Madagascar,MDG,2000.0,4.45685893956946
Maldives,MDV,2000.0,3.84581040832157
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,6.36521122114011
Mexico,MEX,2000.0,5.02928399378261
Marshall Islands,MHL,2000.0,2.45443006851272
Middle income,MIC,2000.0,5.62677084770814
North Macedonia,MKD,2000.0,4.54913578288874
