country,country_code,year,female_labor_force_participation_rate
Montenegro,MNE,1996.0,42.66
Mongolia,MNG,1996.0,53.198
Mozambique,MOZ,1996.0,87.024
Mauritania,MRT,1996.0,27.045
Mauritius,MUS,1996.0,38.739
Malawi,MWI,1996.0,78.109
Malaysia,MYS,1996.0,38.438
North America,NAC,1996.0,57.7468426494078
Namibia,NAM,1996.0,47.333
New Caledonia,NCL,1996.0,59.758
Niger,NER,1996.0,69.174
Nigeria,NGA,1996.0,77.554
Nicaragua,NIC,1996.0,33.694
Netherlands,NLD,1996.0,56.787
Norway,NOR,1996.0,57.433
Nepal,NPL,1996.0,20.794
New Zealand,NZL,1996.0,56.512
OECD members,OED,1996.0,48.8747034421275
Oman,OMN,1996.0,23.431
Other small states,OSS,1996.0,45.0394524482429
Pakistan,PAK,1996.0,13.706
Panama,PAN,1996.0,41.898
Peru,PER,1996.0,51.655
Philippines,PHL,1996.0,47.279
Papua New Guinea,PNG,1996.0,47.138
Poland,POL,1996.0,50.86
Pre-demographic dividend,PRE,1996.0,64.6523207333966
Puerto Rico (US),PRI,1996.0,33.969
"Korea, Dem. People's Rep.",PRK,1996.0,77.766
Portugal,PRT,1996.0,49.536
Paraguay,PRY,1996.0,52.069
West Bank and Gaza,PSE,1996.0,11.693
Pacific island small states,PSS,1996.0,52.3535988229565
Post-demographic dividend,PST,1996.0,50.5742490124126
French Polynesia,PYF,1996.0,48.198
Qatar,QAT,1996.0,51.451
Romania,ROU,1996.0,41.57
Russian Federation,RUS,1996.0,52.735
Rwanda,RWA,1996.0,51.934
South Asia,SAS,1996.0,31.2812863185543
Saudi Arabia,SAU,1996.0,16.064
Sudan,SDN,1996.0,28.962
Senegal,SEN,1996.0,32.65
Singapore,SGP,1996.0,49.861
Solomon Islands,SLB,1996.0,81.041
Sierra Leone,SLE,1996.0,64.858
El Salvador,SLV,1996.0,41.878
"Somalia, Fed. Rep.",SOM,1996.0,21.262
Serbia,SRB,1996.0,47.416
Sub-Saharan Africa (excluding high income),SSA,1996.0,66.1388718262833
South Sudan,SSD,1996.0,71.043
Sub-Saharan Africa,SSF,1996.0,66.9448121443077
Small states,SST,1996.0,46.2238531223099
Sao Tome and Principe,STP,1996.0,21.881
Suriname,SUR,1996.0,32.474
Slovak Republic,SVK,1996.0,52.286
Slovenia,SVN,1996.0,51.225
Sweden,SWE,1996.0,59.066
Eswatini,SWZ,1996.0,43.401
Syrian Arab Republic,SYR,1996.0,19.043
Chad,TCD,1996.0,62.667
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,66.3736083186646
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,49.3657335979986
Togo,TGO,1996.0,54.743
Thailand,THA,1996.0,67.565
Tajikistan,TJK,1996.0,44.361
Turkmenistan,TKM,1996.0,51.284
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,46.0822939404126
Timor-Leste,TLS,1996.0,65.685
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,15.7284187509526
Tonga,TON,1996.0,45.076
South Asia (IDA & IBRD),TSA,1996.0,31.2812863185543
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,66.9448121443076
Trinidad and Tobago,TTO,1996.0,48.388
Tunisia,TUN,1996.0,23.542
Turkiye,TUR,1996.0,30.459
Tanzania,TZA,1996.0,84.314
Uganda,UGA,1996.0,71.147
Ukraine,UKR,1996.0,53.167
Upper middle income,UMC,1996.0,58.8602690661703
Uruguay,URY,1996.0,47.069
United States,USA,1996.0,57.856
Uzbekistan,UZB,1996.0,39.698
St. Vincent and the Grenadines,VCT,1996.0,46.427
"Venezuela, RB",VEN,1996.0,48.683
Virgin Islands (U.S.),VIR,1996.0,56.75
Viet Nam,VNM,1996.0,73.585
Vanuatu,VUT,1996.0,73.862
World,WLD,1996.0,50.8482719738938
Samoa,WSM,1996.0,42.559
"Yemen, Rep.",YEM,1996.0,18.514
South Africa,ZAF,1996.0,45.634
Zambia,ZMB,1996.0,51.094
Zimbabwe,ZWE,1996.0,59.953
Africa Eastern and Southern,AFE,1997.0,65.4020606963699
Afghanistan,AFG,1997.0,14.819
Africa Western and Central,AFW,1997.0,69.1430717088886
Angola,AGO,1997.0,75.434
Albania,ALB,1997.0,55.15
Arab World,ARB,1997.0,19.6775121233313
United Arab Emirates,ARE,1997.0,32.317
Argentina,ARG,1997.0,50.698
Armenia,ARM,1997.0,54.822
Australia,AUS,1997.0,53.66
Austria,AUT,1997.0,48.253
Azerbaijan,AZE,1997.0,74.902
Burundi,BDI,1997.0,85.85
Belgium,BEL,1997.0,40.971
Benin,BEN,1997.0,60.913
Burkina Faso,BFA,1997.0,78.036
Bangladesh,BGD,1997.0,27.531
Bulgaria,BGR,1997.0,44.449
Bahrain,BHR,1997.0,32.342
"Bahamas, The",BHS,1997.0,67.244
Bosnia and Herzegovina,BIH,1997.0,41.478
Belarus,BLR,1997.0,52.499
Belize,BLZ,1997.0,38.34
Bolivia,BOL,1997.0,59.45
Brazil,BRA,1997.0,48.677
Barbados,BRB,1997.0,63.033
Brunei Darussalam,BRN,1997.0,52.222
Bhutan,BTN,1997.0,57.31
Botswana,BWA,1997.0,49.057
Central African Republic,CAF,1997.0,65.693
Canada,CAN,1997.0,57.086
Central Europe and the Baltics,CEB,1997.0,47.6874801219039
Switzerland,CHE,1997.0,56.924
Channel Islands,CHI,1997.0,47.366
Chile,CHL,1997.0,37.492
China,CHN,1997.0,69.518
Cote d'Ivoire,CIV,1997.0,48.309
Cameroon,CMR,1997.0,77.729
"Congo, Dem. Rep.",COD,1997.0,71.447
"Congo, Rep.",COG,1997.0,66.053
Colombia,COL,1997.0,54.144
Comoros,COM,1997.0,31.972
Cabo Verde,CPV,1997.0,43.017
Costa Rica,CRI,1997.0,37.121
Caribbean small states,CSS,1997.0,46.876604195718
Cuba,CUB,1997.0,34.735
Cyprus,CYP,1997.0,47.491
Czechia,CZE,1997.0,51.856
Germany,DEU,1997.0,48.358
Djibouti,DJI,1997.0,15.869
Denmark,DNK,1997.0,58.604
Dominican Republic,DOM,1997.0,38.364
Algeria,DZA,1997.0,11.763
East Asia & Pacific (excluding high income),EAP,1997.0,66.0188611201287
Early-demographic dividend,EAR,1997.0,36.0193194823302
East Asia & Pacific,EAS,1997.0,63.9457007738522
Europe & Central Asia (excluding high income),ECA,1997.0,46.908817933711
Europe & Central Asia,ECS,1997.0,47.5650947028417
Ecuador,ECU,1997.0,48.535
"Egypt, Arab Rep.",EGY,1997.0,20.367
Euro area,EMU,1997.0,44.4488548834636
Eritrea,ERI,1997.0,74.271
Spain,ESP,1997.0,38.067
Estonia,EST,1997.0,54.27
Ethiopia,ETH,1997.0,74.691
European Union,EUU,1997.0,45.4286139818551
Fragile and conflict affected situations,FCS,1997.0,58.1909974040426
Finland,FIN,1997.0,54.859
Fiji,FJI,1997.0,39.08
France,FRA,1997.0,47.736
Gabon,GAB,1997.0,37.569
United Kingdom,GBR,1997.0,52.676
Georgia,GEO,1997.0,70.325
Ghana,GHA,1997.0,69.293
Guinea,GIN,1997.0,63.145
"Gambia, The",GMB,1997.0,44.959
Guinea-Bissau,GNB,1997.0,55.386
Equatorial Guinea,GNQ,1997.0,52.66
Greece,GRC,1997.0,37.21
Guatemala,GTM,1997.0,45.476
Guam,GUM,1997.0,59.906
Guyana,GUY,1997.0,37.101
High income,HIC,1997.0,50.2338102950399
"Hong Kong SAR, China",HKG,1997.0,47.858
Honduras,HND,1997.0,45.129
Heavily indebted poor countries (HIPC),HPC,1997.0,63.6205741445488
Croatia,HRV,1997.0,44.87
Haiti,HTI,1997.0,56.954
Hungary,HUN,1997.0,45.177
IBRD only,IBD,1997.0,50.9351534349672
IDA & IBRD total,IBT,1997.0,50.859068831808
IDA total,IDA,1997.0,50.5225902310352
IDA blend,IDB,1997.0,47.840738736925
Indonesia,IDN,1997.0,49.829
IDA only,IDX,1997.0,51.9025900272918
India,IND,1997.0,32.542
Ireland,IRL,1997.0,48.341
"Iran, Islamic Rep.",IRN,1997.0,11.304
Iraq,IRQ,1997.0,8.85
Iceland,ISL,1997.0,67.634
Israel,ISR,1997.0,51.403
Italy,ITA,1997.0,33.984
Jamaica,JAM,1997.0,60.544
Jordan,JOR,1997.0,11.61
Japan,JPN,1997.0,50.318
Kazakhstan,KAZ,1997.0,66.588
Kenya,KEN,1997.0,70.248
Kyrgyz Republic,KGZ,1997.0,59.439
Cambodia,KHM,1997.0,78.936
"Korea, Rep.",KOR,1997.0,49.826
Kuwait,KWT,1997.0,43.687
Latin America & Caribbean (excluding high income),LAC,1997.0,47.1839213140151
Lao PDR,LAO,1997.0,59.126
Lebanon,LBN,1997.0,19.431
Liberia,LBR,1997.0,71.718
Libya,LBY,1997.0,29.153
St. Lucia,LCA,1997.0,51.375
Latin America & Caribbean,LCN,1997.0,46.7500560420316
Least developed countries: UN classification,LDC,1997.0,53.65635087448
Low income,LIC,1997.0,58.9679020253403
Sri Lanka,LKA,1997.0,35.263
Lower middle income,LMC,1997.0,39.2012271359288
Low & middle income,LMY,1997.0,50.8277443917416
Lesotho,LSO,1997.0,67.104
Late-demographic dividend,LTE,1997.0,63.0454891129349
Lithuania,LTU,1997.0,54.208
Luxembourg,LUX,1997.0,37.566
Latvia,LVA,1997.0,51.891
"Macao SAR, China",MAC,1997.0,54.518
Morocco,MAR,1997.0,24.2
Moldova,MDA,1997.0,56.0
Madagascar,MDG,1997.0,83.828
Maldives,MDV,1997.0,31.318
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,16.8957161189127
Mexico,MEX,1997.0,39.641
Middle income,MIC,1997.0,50.3479767298151
North Macedonia,MKD,1997.0,41.528
Mali,MLI,1997.0,60.437
Malta,MLT,1997.0,29.544
Myanmar,MMR,1997.0,57.658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,16.061867633774
Montenegro,MNE,1997.0,42.493
Mongolia,MNG,1997.0,53.335
Mozambique,MOZ,1997.0,87.035
Mauritania,MRT,1997.0,27.36
Mauritius,MUS,1997.0,38.746
Malawi,MWI,1997.0,78.102
Malaysia,MYS,1997.0,38.973
North America,NAC,1997.0,58.2679386362632
Namibia,NAM,1997.0,46.878
New Caledonia,NCL,1997.0,59.821
Niger,NER,1997.0,69.141
Nigeria,NGA,1997.0,77.624
Nicaragua,NIC,1997.0,33.963
Netherlands,NLD,1997.0,57.214
Norway,NOR,1997.0,58.543
Nepal,NPL,1997.0,20.84
New Zealand,NZL,1997.0,56.404
OECD members,OED,1997.0,49.1992969916701
Oman,OMN,1997.0,23.445
Other small states,OSS,1997.0,45.2924531574601
Pakistan,PAK,1997.0,14.936
Panama,PAN,1997.0,42.378
Peru,PER,1997.0,54.186
Philippines,PHL,1997.0,47.204
Papua New Guinea,PNG,1997.0,47.392
Poland,POL,1997.0,49.805
Pre-demographic dividend,PRE,1997.0,64.5817086298213
Puerto Rico (US),PRI,1997.0,34.868
"Korea, Dem. People's Rep.",PRK,1997.0,78.042
Portugal,PRT,1997.0,50.474
Paraguay,PRY,1997.0,52.407
West Bank and Gaza,PSE,1997.0,12.082
Pacific island small states,PSS,1997.0,52.3160345116101
Post-demographic dividend,PST,1997.0,50.9299827823332
French Polynesia,PYF,1997.0,48.155
Qatar,QAT,1997.0,49.179
Romania,ROU,1997.0,41.873
Russian Federation,RUS,1997.0,51.71
Rwanda,RWA,1997.0,52.117
South Asia,SAS,1997.0,31.8515975344412
Saudi Arabia,SAU,1997.0,16.333
Sudan,SDN,1997.0,28.674
Senegal,SEN,1997.0,32.752
Singapore,SGP,1997.0,50.61
Solomon Islands,SLB,1997.0,81.262
Sierra Leone,SLE,1997.0,64.822
El Salvador,SLV,1997.0,41.852
"Somalia, Fed. Rep.",SOM,1997.0,21.213
Serbia,SRB,1997.0,46.705
Sub-Saharan Africa (excluding high income),SSA,1997.0,66.0903997668883
South Sudan,SSD,1997.0,71.029
Sub-Saharan Africa,SSF,1997.0,66.8951985936242
Small states,SST,1997.0,46.3879838900747
Sao Tome and Principe,STP,1997.0,21.997
Suriname,SUR,1997.0,32.558
Slovak Republic,SVK,1997.0,51.819
Slovenia,SVN,1997.0,52.538
Sweden,SWE,1997.0,58.592
Eswatini,SWZ,1997.0,43.605
Syrian Arab Republic,SYR,1997.0,17.723
Chad,TCD,1997.0,62.058
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,65.8460540985657
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,48.578684200128
Togo,TGO,1997.0,54.854
Thailand,THA,1997.0,67.743
Tajikistan,TJK,1997.0,44.363
Turkmenistan,TKM,1997.0,53.856
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,47.1598754732632
Timor-Leste,TLS,1997.0,65.599
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,16.0842558116064
Tonga,TON,1997.0,44.894
South Asia (IDA & IBRD),TSA,1997.0,31.8515975344412
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,66.8951985936242
Trinidad and Tobago,TTO,1997.0,48.489
Tunisia,TUN,1997.0,23.812
Turkiye,TUR,1997.0,28.717
Tanzania,TZA,1997.0,84.301
Uganda,UGA,1997.0,71.202
Ukraine,UKR,1997.0,53.105
Upper middle income,UMC,1997.0,58.619069413718
Uruguay,URY,1997.0,48.165
United States,USA,1997.0,58.4
Uzbekistan,UZB,1997.0,39.731
St. Vincent and the Grenadines,VCT,1997.0,46.862
"Venezuela, RB",VEN,1997.0,48.743
Virgin Islands (U.S.),VIR,1997.0,56.352
Viet Nam,VNM,1997.0,72.532
Vanuatu,VUT,1997.0,73.755
World,WLD,1997.0,50.8655430642236
Samoa,WSM,1997.0,42.63
"Yemen, Rep.",YEM,1997.0,19.497
South Africa,ZAF,1997.0,45.934
Zambia,ZMB,1997.0,51.096
Zimbabwe,ZWE,1997.0,60.232
Africa Eastern and Southern,AFE,1998.0,65.4026110694787
Afghanistan,AFG,1998.0,14.625
Africa Western and Central,AFW,1998.0,69.0935059948965
Angola,AGO,1998.0,75.451
Albania,ALB,1998.0,53.714
Arab World,ARB,1998.0,19.5711533415357
United Arab Emirates,ARE,1998.0,32.822
Argentina,ARG,1998.0,51.287
Armenia,ARM,1998.0,54.56
Australia,AUS,1998.0,53.721
Austria,AUT,1998.0,48.82
Azerbaijan,AZE,1998.0,74.02
Burundi,BDI,1998.0,84.972
Belgium,BEL,1998.0,41.54
Benin,BEN,1998.0,61.741
Burkina Faso,BFA,1998.0,77.801
Bangladesh,BGD,1998.0,27.966
Bulgaria,BGR,1998.0,44.243
Bahrain,BHR,1998.0,32.956
"Bahamas, The",BHS,1998.0,67.574
Bosnia and Herzegovina,BIH,1998.0,41.339
Belarus,BLR,1998.0,52.483
Belize,BLZ,1998.0,39.252
Bolivia,BOL,1998.0,59.291
Brazil,BRA,1998.0,49.48
Barbados,BRB,1998.0,63.249
Brunei Darussalam,BRN,1998.0,53.105
Bhutan,BTN,1998.0,57.914
Botswana,BWA,1998.0,49.101
Central African Republic,CAF,1998.0,65.709
Canada,CAN,1998.0,57.674
Central Europe and the Baltics,CEB,1998.0,47.5737450554659
Switzerland,CHE,1998.0,58.014
Channel Islands,CHI,1998.0,47.791
Chile,CHL,1998.0,37.854
China,CHN,1998.0,68.988
Cote d'Ivoire,CIV,1998.0,48.365
Cameroon,CMR,1998.0,77.78
"Congo, Dem. Rep.",COD,1998.0,71.361
"Congo, Rep.",COG,1998.0,66.045
Colombia,COL,1998.0,54.012
Comoros,COM,1998.0,32.033
Cabo Verde,CPV,1998.0,43.375
Costa Rica,CRI,1998.0,39.443
Caribbean small states,CSS,1998.0,46.9339148004575
Cuba,CUB,1998.0,34.993
Cyprus,CYP,1998.0,48.114
Czechia,CZE,1998.0,51.963
Germany,DEU,1998.0,48.537
Djibouti,DJI,1998.0,16.053
Denmark,DNK,1998.0,59.36
Dominican Republic,DOM,1998.0,38.89
Algeria,DZA,1998.0,11.823
East Asia & Pacific (excluding high income),EAP,1998.0,65.6909775102086
Early-demographic dividend,EAR,1998.0,36.4649056529376
East Asia & Pacific,EAS,1998.0,63.5947578790314
Europe & Central Asia (excluding high income),ECA,1998.0,46.7639956798149
Europe & Central Asia,ECS,1998.0,47.5689622486892
Ecuador,ECU,1998.0,51.694
"Egypt, Arab Rep.",EGY,1998.0,19.695
Euro area,EMU,1998.0,44.8415785994003
Eritrea,ERI,1998.0,74.207
Spain,ESP,1998.0,38.425
Estonia,EST,1998.0,52.708
Ethiopia,ETH,1998.0,74.645
European Union,EUU,1998.0,45.7015982066909
Fragile and conflict affected situations,FCS,1998.0,58.1087428640893
Finland,FIN,1998.0,55.058
Fiji,FJI,1998.0,38.666
France,FRA,1998.0,48.064
Gabon,GAB,1998.0,37.664
United Kingdom,GBR,1998.0,52.717
Georgia,GEO,1998.0,69.478
Ghana,GHA,1998.0,69.161
Guinea,GIN,1998.0,63.028
"Gambia, The",GMB,1998.0,45.015
Guinea-Bissau,GNB,1998.0,55.424
Equatorial Guinea,GNQ,1998.0,52.671
Greece,GRC,1998.0,39.031
Guatemala,GTM,1998.0,45.736
Guam,GUM,1998.0,59.965
Guyana,GUY,1998.0,36.542
High income,HIC,1998.0,50.166871148819
"Hong Kong SAR, China",HKG,1998.0,48.418
Honduras,HND,1998.0,45.292
Heavily indebted poor countries (HIPC),HPC,1998.0,63.5469423257103
Croatia,HRV,1998.0,44.657
Haiti,HTI,1998.0,56.908
Hungary,HUN,1998.0,45.182
IBRD only,IBD,1998.0,50.9021059127571
IDA & IBRD total,IBT,1998.0,50.862051808437
IDA total,IDA,1998.0,50.6864103787339
IDA blend,IDB,1998.0,47.9031279117641
Indonesia,IDN,1998.0,51.093
IDA only,IDX,1998.0,52.1230487444547
India,IND,1998.0,33.157
Ireland,IRL,1998.0,49.775
"Iran, Islamic Rep.",IRN,1998.0,12.058
Iraq,IRQ,1998.0,9.146
Iceland,ISL,1998.0,69.391
Israel,ISR,1998.0,51.32
Italy,ITA,1998.0,34.477
Jamaica,JAM,1998.0,59.928
Jordan,JOR,1998.0,11.663
Japan,JPN,1998.0,50.064
Kazakhstan,KAZ,1998.0,66.567
Kenya,KEN,1998.0,70.327
Kyrgyz Republic,KGZ,1998.0,59.303
Cambodia,KHM,1998.0,78.92
"Korea, Rep.",KOR,1998.0,47.124
Kuwait,KWT,1998.0,43.786
Latin America & Caribbean (excluding high income),LAC,1998.0,47.6597641014398
Lao PDR,LAO,1998.0,59.039
Lebanon,LBN,1998.0,19.559
Liberia,LBR,1998.0,71.744
Libya,LBY,1998.0,29.602
St. Lucia,LCA,1998.0,51.88
Latin America & Caribbean,LCN,1998.0,47.2313977777697
Least developed countries: UN classification,LDC,1998.0,53.7108397652298
Low income,LIC,1998.0,58.7886867204386
Sri Lanka,LKA,1998.0,41.33
Lower middle income,LMC,1998.0,39.5891622380147
Low & middle income,LMY,1998.0,50.8533380820112
Lesotho,LSO,1998.0,67.241
Late-demographic dividend,LTE,1998.0,62.7194099206999
Lithuania,LTU,1998.0,53.402
Luxembourg,LUX,1998.0,37.854
Latvia,LVA,1998.0,51.577
"Macao SAR, China",MAC,1998.0,54.317
Morocco,MAR,1998.0,24.618
Moldova,MDA,1998.0,56.374
Madagascar,MDG,1998.0,83.861
Maldives,MDV,1998.0,33.18
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,17.0255806389884
Mexico,MEX,1998.0,39.316
Middle income,MIC,1998.0,50.3834801791999
North Macedonia,MKD,1998.0,40.89
Mali,MLI,1998.0,60.461
Malta,MLT,1998.0,29.742
Myanmar,MMR,1998.0,57.393
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,16.1875032438276
Montenegro,MNE,1998.0,42.342
Mongolia,MNG,1998.0,53.492
Mozambique,MOZ,1998.0,87.165
Mauritania,MRT,1998.0,27.676
Mauritius,MUS,1998.0,38.739
Malawi,MWI,1998.0,78.086
Malaysia,MYS,1998.0,39.505
North America,NAC,1998.0,58.3144978799426
Namibia,NAM,1998.0,47.005
New Caledonia,NCL,1998.0,59.402
Niger,NER,1998.0,69.102
Nigeria,NGA,1998.0,77.553
Nicaragua,NIC,1998.0,34.241
Netherlands,NLD,1998.0,57.667
Norway,NOR,1998.0,59.561
Nepal,NPL,1998.0,20.951
New Zealand,NZL,1998.0,56.304
OECD members,OED,1998.0,49.1899318140606
Oman,OMN,1998.0,23.675
Other small states,OSS,1998.0,45.2103319496711
Pakistan,PAK,1998.0,15.245
Panama,PAN,1998.0,44.198
Peru,PER,1998.0,54.985
Philippines,PHL,1998.0,47.269
Papua New Guinea,PNG,1998.0,47.655
Poland,POL,1998.0,49.533
Pre-demographic dividend,PRE,1998.0,64.5265639781519
Puerto Rico (US),PRI,1998.0,34.742
"Korea, Dem. People's Rep.",PRK,1998.0,78.105
Portugal,PRT,1998.0,51.886
Paraguay,PRY,1998.0,52.264
West Bank and Gaza,PSE,1998.0,12.534
Pacific island small states,PSS,1998.0,52.2498776139937
Post-demographic dividend,PST,1998.0,50.9508971555777
French Polynesia,PYF,1998.0,48.082
Qatar,QAT,1998.0,48.624
Romania,ROU,1998.0,42.124
Russian Federation,RUS,1998.0,51.031
Rwanda,RWA,1998.0,52.39
South Asia,SAS,1998.0,32.5372409429016
Saudi Arabia,SAU,1998.0,16.602
Sudan,SDN,1998.0,28.391
Senegal,SEN,1998.0,32.851
Singapore,SGP,1998.0,50.842
Solomon Islands,SLB,1998.0,81.393
Sierra Leone,SLE,1998.0,64.785
El Salvador,SLV,1998.0,45.566
"Somalia, Fed. Rep.",SOM,1998.0,21.166
Serbia,SRB,1998.0,46.339
Sub-Saharan Africa (excluding high income),SSA,1998.0,66.0786321881478
South Sudan,SSD,1998.0,71.09
Sub-Saharan Africa,SSF,1998.0,66.8778601203401
Small states,SST,1998.0,46.3438922058493
Sao Tome and Principe,STP,1998.0,22.144
Suriname,SUR,1998.0,32.643
Slovak Republic,SVK,1998.0,51.39
Slovenia,SVN,1998.0,53.141
Sweden,SWE,1998.0,57.358
Eswatini,SWZ,1998.0,43.871
Syrian Arab Republic,SYR,1998.0,16.511
Chad,TCD,1998.0,61.444
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,65.5142840588883
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,48.2471812714781
Togo,TGO,1998.0,54.978
Thailand,THA,1998.0,66.361
Tajikistan,TJK,1998.0,44.372
Turkmenistan,TKM,1998.0,52.863
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,47.6465385248667
Timor-Leste,TLS,1998.0,65.764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,16.2079954839735
Tonga,TON,1998.0,44.775
South Asia (IDA & IBRD),TSA,1998.0,32.5372409429016
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,66.8778601203401
Trinidad and Tobago,TTO,1998.0,48.599
Tunisia,TUN,1998.0,23.758
Turkiye,TUR,1998.0,29.177
Tanzania,TZA,1998.0,84.316
Uganda,UGA,1998.0,71.236
Ukraine,UKR,1998.0,53.041
Upper middle income,UMC,1998.0,58.4529413143523
Uruguay,URY,1998.0,49.256
United States,USA,1998.0,58.386
Uzbekistan,UZB,1998.0,39.691
St. Vincent and the Grenadines,VCT,1998.0,47.35
"Venezuela, RB",VEN,1998.0,48.976
Virgin Islands (U.S.),VIR,1998.0,55.9
Viet Nam,VNM,1998.0,71.824
Vanuatu,VUT,1998.0,73.804
World,WLD,1998.0,50.8710757391261
Samoa,WSM,1998.0,42.64
"Yemen, Rep.",YEM,1998.0,20.52
South Africa,ZAF,1998.0,46.124
Zambia,ZMB,1998.0,51.102
Zimbabwe,ZWE,1998.0,60.491
Africa Eastern and Southern,AFE,1999.0,65.4465096450674
Afghanistan,AFG,1999.0,14.443
Africa Western and Central,AFW,1999.0,69.1756032499935
Angola,AGO,1999.0,75.471
Albania,ALB,1999.0,51.824
Arab World,ARB,1999.0,20.0254209187825
United Arab Emirates,ARE,1999.0,33.365
Argentina,ARG,1999.0,50.751
Armenia,ARM,1999.0,54.477
Australia,AUS,1999.0,53.727
Austria,AUT,1999.0,48.998
Azerbaijan,AZE,1999.0,73.434
Burundi,BDI,1999.0,84.182
Belgium,BEL,1999.0,43.147
Benin,BEN,1999.0,62.594
Burkina Faso,BFA,1999.0,77.559
Bangladesh,BGD,1999.0,28.345
Bulgaria,BGR,1999.0,44.55
Bahrain,BHR,1999.0,33.597
"Bahamas, The",BHS,1999.0,67.853
Bosnia and Herzegovina,BIH,1999.0,41.333
Belarus,BLR,1999.0,52.723
Belize,BLZ,1999.0,39.297
Bolivia,BOL,1999.0,59.135
Brazil,BRA,1999.0,50.801
Barbados,BRB,1999.0,63.418
Brunei Darussalam,BRN,1999.0,53.986
Bhutan,BTN,1999.0,58.576
Botswana,BWA,1999.0,49.262
Central African Republic,CAF,1999.0,65.737
Canada,CAN,1999.0,58.201
Central Europe and the Baltics,CEB,1999.0,47.5484459549142
Switzerland,CHE,1999.0,58.124
Channel Islands,CHI,1999.0,48.754
Chile,CHL,1999.0,38.096
China,CHN,1999.0,68.453
Cote d'Ivoire,CIV,1999.0,49.362
Cameroon,CMR,1999.0,77.821
"Congo, Dem. Rep.",COD,1999.0,71.368
"Congo, Rep.",COG,1999.0,66.118
Colombia,COL,1999.0,53.21
Comoros,COM,1999.0,32.132
Cabo Verde,CPV,1999.0,43.749
Costa Rica,CRI,1999.0,39.936
Caribbean small states,CSS,1999.0,46.8654020067258
Cuba,CUB,1999.0,35.641
Cyprus,CYP,1999.0,48.712
Czechia,CZE,1999.0,52.153
Germany,DEU,1999.0,49.054
Djibouti,DJI,1999.0,16.194
Denmark,DNK,1999.0,60.155
Dominican Republic,DOM,1999.0,39.364
Algeria,DZA,1999.0,11.914
East Asia & Pacific (excluding high income),EAP,1999.0,65.2163054752178
Early-demographic dividend,EAR,1999.0,36.7851907904397
East Asia & Pacific,EAS,1999.0,63.1802050070052
Europe & Central Asia (excluding high income),ECA,1999.0,46.7670522519556
Europe & Central Asia,ECS,1999.0,48.4648923941491
Ecuador,ECU,1999.0,48.8
"Egypt, Arab Rep.",EGY,1999.0,20.512
Euro area,EMU,1999.0,45.403706008822
Eritrea,ERI,1999.0,74.151
Spain,ESP,1999.0,39.117
Estonia,EST,1999.0,51.917
Ethiopia,ETH,1999.0,74.606
European Union,EUU,1999.0,46.1520832262991
Fragile and conflict affected situations,FCS,1999.0,58.0877389525496
Finland,FIN,1999.0,56.323
Fiji,FJI,1999.0,38.253
France,FRA,1999.0,48.449
Gabon,GAB,1999.0,37.754
United Kingdom,GBR,1999.0,53.261
Georgia,GEO,1999.0,68.75
Ghana,GHA,1999.0,69.028
Guinea,GIN,1999.0,62.977
"Gambia, The",GMB,1999.0,45.269
Guinea-Bissau,GNB,1999.0,55.465
Equatorial Guinea,GNQ,1999.0,52.675
Greece,GRC,1999.0,39.519
Guatemala,GTM,1999.0,45.913
Guam,GUM,1999.0,60.026
Guyana,GUY,1999.0,35.975
High income,HIC,1999.0,50.8219814866874
"Hong Kong SAR, China",HKG,1999.0,48.711
Honduras,HND,1999.0,45.107
Heavily indebted poor countries (HIPC),HPC,1999.0,63.546407674668
Croatia,HRV,1999.0,44.508
Haiti,HTI,1999.0,56.868
Hungary,HUN,1999.0,45.282
IBRD only,IBD,1999.0,50.9982812726233
IDA & IBRD total,IBT,1999.0,50.9466713906371
IDA total,IDA,1999.0,50.7223485578433
IDA blend,IDB,1999.0,48.1080636570863
Indonesia,IDN,1999.0,51.171
IDA only,IDX,1999.0,52.0744999502562
India,IND,1999.0,33.775
Ireland,IRL,1999.0,50.811
"Iran, Islamic Rep.",IRN,1999.0,12.853
