country,country_code,year,female_life_expectancy
Syrian Arab Republic,SYR,1998.0,72.257
Turks and Caicos Islands,TCA,1998.0,75.042
Chad,TCD,1998.0,49.064
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,72.9062304714801
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,73.2847534617694
Togo,TGO,1998.0,54.681
Thailand,THA,1998.0,74.685
Tajikistan,TJK,1998.0,64.832
Turkmenistan,TKM,1998.0,67.683
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,73.0648304786362
Timor-Leste,TLS,1998.0,50.386
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,66.5162625971955
Tonga,TON,1998.0,73.277
South Asia (IDA & IBRD),TSA,1998.0,62.7736089078401
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,52.1797651405989
Trinidad and Tobago,TTO,1998.0,70.917
Tunisia,TUN,1998.0,74.435
Turkiye,TUR,1998.0,74.67
Tuvalu,TUV,1998.0,65.615
Tanzania,TZA,1998.0,52.851
Uganda,UGA,1998.0,50.001
Ukraine,UKR,1998.0,73.473
Upper middle income,UMC,1998.0,72.9679998510438
Uruguay,URY,1998.0,78.228
United States,USA,1998.0,79.5
Uzbekistan,UZB,1998.0,68.259
St. Vincent and the Grenadines,VCT,1998.0,72.97
"Venezuela, RB",VEN,1998.0,75.805
British Virgin Islands,VGB,1998.0,77.14
Virgin Islands (U.S.),VIR,1998.0,74.889
Viet Nam,VNM,1998.0,76.371
Vanuatu,VUT,1998.0,71.212
World,WLD,1998.0,69.5298541398723
Samoa,WSM,1998.0,73.52
Kosovo,XKX,1998.0,71.922
"Yemen, Rep.",YEM,1998.0,63.708
South Africa,ZAF,1998.0,62.897
Zambia,ZMB,1998.0,46.541
Zimbabwe,ZWE,1998.0,49.159
Aruba,ABW,1999.0,75.573
Africa Eastern and Southern,AFE,1999.0,53.7425408766332
Afghanistan,AFG,1999.0,55.966
Africa Western and Central,AFW,1999.0,50.9256825239093
Angola,AGO,1999.0,49.003
Albania,ALB,1999.0,77.822
Andorra,AND,1999.0,85.068
Arab World,ARB,1999.0,68.4420723638549
United Arab Emirates,ARE,1999.0,77.038
Argentina,ARG,1999.0,77.075
Armenia,ARM,1999.0,73.687
American Samoa,ASM,1999.0,74.591
Antigua and Barbuda,ATG,1999.0,77.864
Australia,AUS,1999.0,81.8
Austria,AUT,1999.0,81.0
Azerbaijan,AZE,1999.0,67.877
Burundi,BDI,1999.0,49.486
Belgium,BEL,1999.0,81.0
Benin,BEN,1999.0,58.169
Burkina Faso,BFA,1999.0,51.819
Bangladesh,BGD,1999.0,61.893
Bulgaria,BGR,1999.0,75.1
Bahrain,BHR,1999.0,75.88
"Bahamas, The",BHS,1999.0,75.666
Bosnia and Herzegovina,BIH,1999.0,78.136
Belarus,BLR,1999.0,73.9
Belize,BLZ,1999.0,71.668
Bermuda,BMU,1999.0,81.876
Bolivia,BOL,1999.0,63.709
Brazil,BRA,1999.0,72.546
Barbados,BRB,1999.0,77.225
Brunei Darussalam,BRN,1999.0,76.181
Bhutan,BTN,1999.0,63.573
Botswana,BWA,1999.0,54.345
Central African Republic,CAF,1999.0,48.169
Canada,CAN,1999.0,81.61
Central Europe and the Baltics,CEB,1999.0,76.3480436396729
Switzerland,CHE,1999.0,82.5
Channel Islands,CHI,1999.0,81.0
Chile,CHL,1999.0,79.776
China,CHN,1999.0,74.54
Cote d'Ivoire,CIV,1999.0,52.421
Cameroon,CMR,1999.0,54.501
"Congo, Dem. Rep.",COD,1999.0,53.406
"Congo, Rep.",COG,1999.0,55.364
Colombia,COL,1999.0,75.175
Comoros,COM,1999.0,60.543
Cabo Verde,CPV,1999.0,71.684
Costa Rica,CRI,1999.0,79.666
Caribbean small states,CSS,1999.0,71.1396758632639
Cuba,CUB,1999.0,78.047
Curacao,CUW,1999.0,76.06
Cayman Islands,CYM,1999.0,77.169
Cyprus,CYP,1999.0,80.184
Czechia,CZE,1999.0,78.1
Germany,DEU,1999.0,80.8
Djibouti,DJI,1999.0,58.195
Dominica,DMA,1999.0,74.295
Denmark,DNK,1999.0,78.8
Dominican Republic,DOM,1999.0,73.531
Algeria,DZA,1999.0,71.51
East Asia & Pacific (excluding high income),EAP,1999.0,73.0568571840769
Early-demographic dividend,EAR,1999.0,65.3839721514065
East Asia & Pacific,EAS,1999.0,74.1079688662414
Europe & Central Asia (excluding high income),ECA,1999.0,72.3612297165151
Europe & Central Asia,ECS,1999.0,76.8929242400018
Ecuador,ECU,1999.0,75.075
"Egypt, Arab Rep.",EGY,1999.0,69.196
Euro area,EMU,1999.0,81.3330392199388
Eritrea,ERI,1999.0,54.629
Spain,ESP,1999.0,82.2
Estonia,EST,1999.0,75.8
Ethiopia,ETH,1999.0,50.831
European Union,EUU,1999.0,80.2441390515457
Fragile and conflict affected situations,FCS,1999.0,57.0917898545477
Finland,FIN,1999.0,81.02
Fiji,FJI,1999.0,69.221
France,FRA,1999.0,82.7
Faroe Islands,FRO,1999.0,81.1289
"Micronesia, Fed. Sts.",FSM,1999.0,67.932
Gabon,GAB,1999.0,62.993
United Kingdom,GBR,1999.0,79.9
Georgia,GEO,1999.0,73.86
Ghana,GHA,1999.0,59.014
Gibraltar,GIB,1999.0,81.185
Guinea,GIN,1999.0,52.594
"Gambia, The",GMB,1999.0,58.607
Guinea-Bissau,GNB,1999.0,51.572
Equatorial Guinea,GNQ,1999.0,54.394
Greece,GRC,1999.0,80.6
Grenada,GRD,1999.0,75.631
Greenland,GRL,1999.0,68.62
Guatemala,GTM,1999.0,69.884
Guam,GUM,1999.0,77.86
Guyana,GUY,1999.0,67.181
High income,HIC,1999.0,79.3497213712952
"Hong Kong SAR, China",HKG,1999.0,83.2
Honduras,HND,1999.0,70.224
Heavily indebted poor countries (HIPC),HPC,1999.0,53.8045029814477
Croatia,HRV,1999.0,76.55
Haiti,HTI,1999.0,59.342
Hungary,HUN,1999.0,75.21
IBRD only,IBD,1999.0,70.4955609332269
IDA & IBRD total,IBT,1999.0,67.5646802757018
IDA total,IDA,1999.0,57.2194467159652
IDA blend,IDB,1999.0,56.2714874993625
Indonesia,IDN,1999.0,67.683
IDA only,IDX,1999.0,57.7163268642044
Isle of Man,IMN,1999.0,77.044
India,IND,1999.0,63.248
Ireland,IRL,1999.0,78.9
"Iran, Islamic Rep.",IRN,1999.0,72.261
Iraq,IRQ,1999.0,66.986
Iceland,ISL,1999.0,81.4
Israel,ISR,1999.0,80.4
Italy,ITA,1999.0,82.6
Jamaica,JAM,1999.0,72.956
Jordan,JOR,1999.0,73.829
Japan,JPN,1999.0,83.99
Kazakhstan,KAZ,1999.0,69.413
Kenya,KEN,1999.0,56.624
Kyrgyz Republic,KGZ,1999.0,72.6
Cambodia,KHM,1999.0,60.567
Kiribati,KIR,1999.0,66.055
St. Kitts and Nevis,KNA,1999.0,71.583
"Korea, Rep.",KOR,1999.0,79.2
Kuwait,KWT,1999.0,78.159
Latin America & Caribbean (excluding high income),LAC,1999.0,73.1808596328589
Lao PDR,LAO,1999.0,59.324
Lebanon,LBN,1999.0,75.173
Liberia,LBR,1999.0,52.385
Libya,LBY,1999.0,72.692
St. Lucia,LCA,1999.0,72.461
Latin America & Caribbean,LCN,1999.0,73.6216736149299
Least developed countries: UN classification,LDC,1999.0,56.1186433512037
Low income,LIC,1999.0,55.2723613891768
Liechtenstein,LIE,1999.0,82.9
Sri Lanka,LKA,1999.0,75.762
Lower middle income,LMC,1999.0,62.7074797634126
Low & middle income,LMY,1999.0,67.3998254663292
Lesotho,LSO,1999.0,53.009
Late-demographic dividend,LTE,1999.0,74.1774369682819
Lithuania,LTU,1999.0,77.0
Luxembourg,LUX,1999.0,81.1
Latvia,LVA,1999.0,75.29
"Macao SAR, China",MAC,1999.0,81.3
St. Martin (French part),MAF,1999.0,80.597
Morocco,MAR,1999.0,68.122
Monaco,MCO,1999.0,85.546
Moldova,MDA,1999.0,70.953
Madagascar,MDG,1999.0,58.769
Maldives,MDV,1999.0,71.475
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,67.5270175484025
Mexico,MEX,1999.0,74.708
Marshall Islands,MHL,1999.0,66.277
Middle income,MIC,1999.0,68.280465883964
North Macedonia,MKD,1999.0,75.3
Mali,MLI,1999.0,50.651
Malta,MLT,1999.0,79.6
Myanmar,MMR,1999.0,63.208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,66.9929647414742
Montenegro,MNE,1999.0,76.446
Mongolia,MNG,1999.0,65.476
Northern Mariana Islands,MNP,1999.0,77.837
Mozambique,MOZ,1999.0,49.992
Mauritania,MRT,1999.0,62.206
Mauritius,MUS,1999.0,74.7
Malawi,MWI,1999.0,46.618
Malaysia,MYS,1999.0,75.331
North America,NAC,1999.0,79.6180481977874
Namibia,NAM,1999.0,55.746
New Caledonia,NCL,1999.0,76.603
Niger,NER,1999.0,48.804
Nigeria,NGA,1999.0,47.541
Nicaragua,NIC,1999.0,68.921
Netherlands,NLD,1999.0,80.5
Norway,NOR,1999.0,81.1
Nepal,NPL,1999.0,63.456
Nauru,NRU,1999.0,63.324
New Zealand,NZL,1999.0,80.4
OECD members,OED,1999.0,79.6817814001028
Oman,OMN,1999.0,76.24
Other small states,OSS,1999.0,68.1404669621278
Pakistan,PAK,1999.0,62.503
Panama,PAN,1999.0,76.372
Peru,PER,1999.0,71.0
Philippines,PHL,1999.0,70.917
Palau,PLW,1999.0,69.171
Papua New Guinea,PNG,1999.0,63.74
Poland,POL,1999.0,77.5
Pre-demographic dividend,PRE,1999.0,52.590969053814
Puerto Rico (US),PRI,1999.0,79.123
"Korea, Dem. People's Rep.",PRK,1999.0,63.871
Portugal,PRT,1999.0,79.6
Paraguay,PRY,1999.0,71.986
West Bank and Gaza,PSE,1999.0,72.233
Pacific island small states,PSS,1999.0,69.7099759070941
Post-demographic dividend,PST,1999.0,80.3618074379469
French Polynesia,PYF,1999.0,81.093
Qatar,QAT,1999.0,75.915
Romania,ROU,1999.0,74.2
Russian Federation,RUS,1999.0,72.4
Rwanda,RWA,1999.0,47.085
South Asia,SAS,1999.0,63.3072854411946
Saudi Arabia,SAU,1999.0,74.049
Sudan,SDN,1999.0,61.148
Senegal,SEN,1999.0,58.616
Singapore,SGP,1999.0,79.6
Solomon Islands,SLB,1999.0,69.68
Sierra Leone,SLE,1999.0,45.521
El Salvador,SLV,1999.0,72.006
San Marino,SMR,1999.0,82.563
"Somalia, Fed. Rep.",SOM,1999.0,52.092
Serbia,SRB,1999.0,73.323
Sub-Saharan Africa (excluding high income),SSA,1999.0,52.8063834522336
South Sudan,SSD,1999.0,45.775
Sub-Saharan Africa,SSF,1999.0,52.6162370319778
Small states,SST,1999.0,69.0893447800053
Sao Tome and Principe,STP,1999.0,63.087
Suriname,SUR,1999.0,67.262
Slovak Republic,SVK,1999.0,77.0
Slovenia,SVN,1999.0,78.8
Sweden,SWE,1999.0,81.9
Eswatini,SWZ,1999.0,50.133
Sint Maarten (Dutch part),SXM,1999.0,76.442
Seychelles,SYC,1999.0,78.2
Syrian Arab Republic,SYR,1999.0,72.452
Turks and Caicos Islands,TCA,1999.0,75.495
Chad,TCD,1999.0,49.164
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,73.1829902180929
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,73.0092068029291
Togo,TGO,1999.0,55.074
Thailand,THA,1999.0,74.975
Tajikistan,TJK,1999.0,65.668
Turkmenistan,TKM,1999.0,68.195
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,73.4774981728485
Timor-Leste,TLS,1999.0,48.717
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,66.9595070648659
Tonga,TON,1999.0,73.472
South Asia (IDA & IBRD),TSA,1999.0,63.3072854411946
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,52.6162370319779
Trinidad and Tobago,TTO,1999.0,71.086
Tunisia,TUN,1999.0,74.737
Turkiye,TUR,1999.0,74.051
Tuvalu,TUV,1999.0,65.795
Tanzania,TZA,1999.0,53.378
Uganda,UGA,1999.0,50.687
Ukraine,UKR,1999.0,73.582
Upper middle income,UMC,1999.0,73.1774311687781
Uruguay,URY,1999.0,78.518
United States,USA,1999.0,79.4
Uzbekistan,UZB,1999.0,68.366
St. Vincent and the Grenadines,VCT,1999.0,73.071
"Venezuela, RB",VEN,1999.0,75.444
British Virgin Islands,VGB,1999.0,77.225
Virgin Islands (U.S.),VIR,1999.0,75.076
Viet Nam,VNM,1999.0,76.991
Vanuatu,VUT,1999.0,70.493
World,WLD,1999.0,69.7668559620543
Samoa,WSM,1999.0,73.74
Kosovo,XKX,1999.0,66.314
"Yemen, Rep.",YEM,1999.0,64.161
South Africa,ZAF,1999.0,62.047
Zambia,ZMB,1999.0,46.657
Zimbabwe,ZWE,1999.0,47.811
Aruba,ABW,2000.0,75.651
Africa Eastern and Southern,AFE,2000.0,54.1112309496375
Afghanistan,AFG,2000.0,56.555
Africa Western and Central,AFW,2000.0,51.3109133590149
Angola,AGO,2000.0,49.132
Albania,ALB,2000.0,77.926
Andorra,AND,2000.0,85.098
Arab World,ARB,2000.0,68.7902015139042
United Arab Emirates,ARE,2000.0,78.229
Argentina,ARG,2000.0,77.288
Armenia,ARM,2000.0,75.8
American Samoa,ASM,2000.0,74.351
Antigua and Barbuda,ATG,2000.0,78.295
Australia,AUS,2000.0,82.0
Austria,AUT,2000.0,81.2
Azerbaijan,AZE,2000.0,68.595
Burundi,BDI,2000.0,49.914
Belgium,BEL,2000.0,81.0
Benin,BEN,2000.0,58.286
Burkina Faso,BFA,2000.0,52.205
Bangladesh,BGD,2000.0,62.813
Bulgaria,BGR,2000.0,75.3
Bahrain,BHR,2000.0,76.149
"Bahamas, The",BHS,2000.0,75.899
Bosnia and Herzegovina,BIH,2000.0,78.37
Belarus,BLR,2000.0,74.7
Belize,BLZ,2000.0,71.627
Bermuda,BMU,2000.0,82.221
Bolivia,BOL,2000.0,64.14
Brazil,BRA,2000.0,72.96
Barbados,BRB,2000.0,77.018
Brunei Darussalam,BRN,2000.0,76.386
Bhutan,BTN,2000.0,63.446
Botswana,BWA,2000.0,54.023
Central African Republic,CAF,2000.0,47.647
Canada,CAN,2000.0,81.82
Central Europe and the Baltics,CEB,2000.0,76.7805047870376
Switzerland,CHE,2000.0,82.6
Channel Islands,CHI,2000.0,81.1
Chile,CHL,2000.0,80.149
China,CHN,2000.0,74.895
Cote d'Ivoire,CIV,2000.0,52.548
Cameroon,CMR,2000.0,54.525
"Congo, Dem. Rep.",COD,2000.0,53.835
"Congo, Rep.",COG,2000.0,55.949
Colombia,COL,2000.0,75.289
Comoros,COM,2000.0,60.605
Cabo Verde,CPV,2000.0,72.282
Costa Rica,CRI,2000.0,79.874
Caribbean small states,CSS,2000.0,71.3637358961814
Cuba,CUB,2000.0,78.13
Curacao,CUW,2000.0,76.21
Cayman Islands,CYM,2000.0,77.238
Cyprus,CYP,2000.0,80.475
Czechia,CZE,2000.0,78.4
Germany,DEU,2000.0,81.0
Djibouti,DJI,2000.0,58.263
Dominica,DMA,2000.0,74.462
Denmark,DNK,2000.0,79.0
Dominican Republic,DOM,2000.0,73.754
Algeria,DZA,2000.0,71.944
East Asia & Pacific (excluding high income),EAP,2000.0,73.3914452161768
Early-demographic dividend,EAR,2000.0,65.8530846773377
East Asia & Pacific,EAS,2000.0,74.4631415388748
Europe & Central Asia (excluding high income),ECA,2000.0,72.9812956102422
Europe & Central Asia,ECS,2000.0,77.1830591866362
Ecuador,ECU,2000.0,75.161
"Egypt, Arab Rep.",EGY,2000.0,69.598
Euro area,EMU,2000.0,81.5541540242239
Eritrea,ERI,2000.0,58.487
Spain,ESP,2000.0,82.5
Estonia,EST,2000.0,76.0
Ethiopia,ETH,2000.0,51.57
European Union,EUU,2000.0,80.5189822163953
Fragile and conflict affected situations,FCS,2000.0,57.4649082376185
Finland,FIN,2000.0,81.0
Fiji,FJI,2000.0,68.66
France,FRA,2000.0,83.0
Faroe Islands,FRO,2000.0,81.2319
"Micronesia, Fed. Sts.",FSM,2000.0,67.541
Gabon,GAB,2000.0,63.16
United Kingdom,GBR,2000.0,80.2
Georgia,GEO,2000.0,73.9
Ghana,GHA,2000.0,59.334
Gibraltar,GIB,2000.0,81.522
Guinea,GIN,2000.0,52.952
"Gambia, The",GMB,2000.0,58.985
Guinea-Bissau,GNB,2000.0,52.723
Equatorial Guinea,GNQ,2000.0,54.797
Greece,GRC,2000.0,80.5
Grenada,GRD,2000.0,75.743
Greenland,GRL,2000.0,67.39
Guatemala,GTM,2000.0,70.332
Guam,GUM,2000.0,77.853
Guyana,GUY,2000.0,67.486
High income,HIC,2000.0,79.5471626201465
"Hong Kong SAR, China",HKG,2000.0,83.89
Honduras,HND,2000.0,70.532
Heavily indebted poor countries (HIPC),HPC,2000.0,54.3416550135326
Croatia,HRV,2000.0,76.68
Haiti,HTI,2000.0,59.867
Hungary,HUN,2000.0,75.6
IBRD only,IBD,2000.0,70.8492078263315
IDA & IBRD total,IBT,2000.0,67.9296030633586
IDA total,IDA,2000.0,57.7486499926812
IDA blend,IDB,2000.0,56.6397353340021
Indonesia,IDN,2000.0,67.98
IDA only,IDX,2000.0,58.3311467796404
Isle of Man,IMN,2000.0,77.273
India,IND,2000.0,63.794
Ireland,IRL,2000.0,79.2
"Iran, Islamic Rep.",IRN,2000.0,72.716
Iraq,IRQ,2000.0,67.334
Iceland,ISL,2000.0,81.6
Israel,ISR,2000.0,80.9
Italy,ITA,2000.0,82.8
Jamaica,JAM,2000.0,73.104
Jordan,JOR,2000.0,74.09
Japan,JPN,2000.0,84.6
Kazakhstan,KAZ,2000.0,69.665
Kenya,KEN,2000.0,56.76
Kyrgyz Republic,KGZ,2000.0,72.4
Cambodia,KHM,2000.0,61.465
Kiribati,KIR,2000.0,66.323
St. Kitts and Nevis,KNA,2000.0,72.306
"Korea, Rep.",KOR,2000.0,79.7
Kuwait,KWT,2000.0,78.289
Latin America & Caribbean (excluding high income),LAC,2000.0,73.5041076503317
Lao PDR,LAO,2000.0,59.875
Lebanon,LBN,2000.0,75.608
Liberia,LBR,2000.0,53.46
Libya,LBY,2000.0,72.672
St. Lucia,LCA,2000.0,73.042
Latin America & Caribbean,LCN,2000.0,73.9663704040795
Least developed countries: UN classification,LDC,2000.0,56.7543885365364
Low income,LIC,2000.0,55.7863638832392
Liechtenstein,LIE,2000.0,79.9
Sri Lanka,LKA,2000.0,76.292
Lower middle income,LMC,2000.0,63.1905986781119
Low & middle income,LMY,2000.0,67.7792730647585
Lesotho,LSO,2000.0,51.146
Late-demographic dividend,LTE,2000.0,74.4965548433725
Lithuania,LTU,2000.0,77.5
Luxembourg,LUX,2000.0,81.1
Latvia,LVA,2000.0,76.0
"Macao SAR, China",MAC,2000.0,83.0
St. Martin (French part),MAF,2000.0,80.806
Morocco,MAR,2000.0,68.54
Monaco,MCO,2000.0,85.804
Moldova,MDA,2000.0,71.218
Madagascar,MDG,2000.0,59.162
Maldives,MDV,2000.0,72.195
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,67.9342810859198
Mexico,MEX,2000.0,74.972
Marshall Islands,MHL,2000.0,66.176
Middle income,MIC,2000.0,68.6600294841947
North Macedonia,MKD,2000.0,75.2
Mali,MLI,2000.0,50.87
Malta,MLT,2000.0,80.5
Myanmar,MMR,2000.0,63.509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,67.3949774193014
Montenegro,MNE,2000.0,76.597
Mongolia,MNG,2000.0,66.13
Northern Mariana Islands,MNP,2000.0,77.788
Mozambique,MOZ,2000.0,50.624
Mauritania,MRT,2000.0,62.832
Mauritius,MUS,2000.0,75.3
Malawi,MWI,2000.0,47.762
Malaysia,MYS,2000.0,75.581
North America,NAC,2000.0,79.548439240833
Namibia,NAM,2000.0,54.502
New Caledonia,NCL,2000.0,76.903
Niger,NER,2000.0,49.475
Nigeria,NGA,2000.0,48.038
Nicaragua,NIC,2000.0,69.384
Netherlands,NLD,2000.0,80.6
Norway,NOR,2000.0,81.4
Nepal,NPL,2000.0,64.157
Nauru,NRU,2000.0,63.203
New Zealand,NZL,2000.0,81.3
OECD members,OED,2000.0,79.9472870440898
Oman,OMN,2000.0,76.596
Other small states,OSS,2000.0,69.201966844073
Pakistan,PAK,2000.0,62.936
Panama,PAN,2000.0,76.697
Peru,PER,2000.0,71.558
Philippines,PHL,2000.0,71.215
Palau,PLW,2000.0,69.42
Papua New Guinea,PNG,2000.0,63.803
Poland,POL,2000.0,78.0
Pre-demographic dividend,PRE,2000.0,53.0913916369658
Puerto Rico (US),PRI,2000.0,79.278
"Korea, Dem. People's Rep.",PRK,2000.0,63.904
Portugal,PRT,2000.0,79.9
Paraguay,PRY,2000.0,72.273
West Bank and Gaza,PSE,2000.0,72.376
Pacific island small states,PSS,2000.0,69.5778399825357
Post-demographic dividend,PST,2000.0,80.5585979700087
French Polynesia,PYF,2000.0,81.566
Qatar,QAT,2000.0,76.133
Romania,ROU,2000.0,74.8
Russian Federation,RUS,2000.0,72.26
Rwanda,RWA,2000.0,48.997
South Asia,SAS,2000.0,63.8972057408185
Saudi Arabia,SAU,2000.0,74.344
Sudan,SDN,2000.0,61.437
Senegal,SEN,2000.0,59.122
Singapore,SGP,2000.0,80.0
Solomon Islands,SLB,2000.0,69.746
Sierra Leone,SLE,2000.0,46.008
El Salvador,SLV,2000.0,72.407
San Marino,SMR,2000.0,82.761
"Somalia, Fed. Rep.",SOM,2000.0,52.179
Serbia,SRB,2000.0,74.4
Sub-Saharan Africa (excluding high income),SSA,2000.0,53.1420778707416
South Sudan,SSD,2000.0,48.542
Sub-Saharan Africa,SSF,2000.0,52.9906854528629
Small states,SST,2000.0,69.7926427155798
Sao Tome and Principe,STP,2000.0,63.295
Suriname,SUR,2000.0,67.62
Slovak Republic,SVK,2000.0,77.2
Slovenia,SVN,2000.0,79.1
Sweden,SWE,2000.0,82.0
Eswatini,SWZ,2000.0,48.852
Sint Maarten (Dutch part),SXM,2000.0,76.625
Seychelles,SYC,2000.0,77.9
Syrian Arab Republic,SYR,2000.0,72.747
Turks and Caicos Islands,TCA,2000.0,76.028
Chad,TCD,2000.0,49.166
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,73.5213212046087
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,73.3406446015102
Togo,TGO,2000.0,55.295
Thailand,THA,2000.0,75.244
Tajikistan,TJK,2000.0,66.086
Turkmenistan,TKM,2000.0,68.622
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,73.8301239298509
Timor-Leste,TLS,2000.0,59.645
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,67.363049321054
Tonga,TON,2000.0,73.671
South Asia (IDA & IBRD),TSA,2000.0,63.8972057408185
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,52.9906854528629
Trinidad and Tobago,TTO,2000.0,71.301
Tunisia,TUN,2000.0,75.032
Turkiye,TUR,2000.0,75.365
Tuvalu,TUV,2000.0,65.965
Tanzania,TZA,2000.0,54.329
Uganda,UGA,2000.0,51.405
Ukraine,UKR,2000.0,73.514
Upper middle income,UMC,2000.0,73.5148458836471
Uruguay,URY,2000.0,78.858
United States,USA,2000.0,79.3
Uzbekistan,UZB,2000.0,68.616
St. Vincent and the Grenadines,VCT,2000.0,73.125
"Venezuela, RB",VEN,2000.0,76.244
British Virgin Islands,VGB,2000.0,77.296
Virgin Islands (U.S.),VIR,2000.0,80.0
Viet Nam,VNM,2000.0,77.278
Vanuatu,VUT,2000.0,71.278
World,WLD,2000.0,70.0892228591245
Samoa,WSM,2000.0,73.941
Kosovo,XKX,2000.0,73.344
"Yemen, Rep.",YEM,2000.0,64.616
South Africa,ZAF,2000.0,61.082
Zambia,ZMB,2000.0,47.295
Zimbabwe,ZWE,2000.0,47.298
Aruba,ABW,2001.0,75.758
Africa Eastern and Southern,AFE,2001.0,54.3878364186547
Afghanistan,AFG,2001.0,57.089
Africa Western and Central,AFW,2001.0,51.5851992427943
Angola,AGO,2001.0,50.047
Albania,ALB,2001.0,78.031
Andorra,AND,2001.0,85.167
Arab World,ARB,2001.0,69.1609934701881
United Arab Emirates,ARE,2001.0,79.343
Argentina,ARG,2001.0,77.642
Armenia,ARM,2001.0,76.1
American Samoa,ASM,2001.0,74.483
Antigua and Barbuda,ATG,2001.0,78.592
Australia,AUS,2001.0,82.4
Austria,AUT,2001.0,81.7
Azerbaijan,AZE,2001.0,68.906
Burundi,BDI,2001.0,50.868
Belgium,BEL,2001.0,81.2
Benin,BEN,2001.0,58.249
Burkina Faso,BFA,2001.0,52.609
Bangladesh,BGD,2001.0,63.703
Bulgaria,BGR,2001.0,75.2
Bahrain,BHR,2001.0,76.404
"Bahamas, The",BHS,2001.0,76.121
Bosnia and Herzegovina,BIH,2001.0,78.7
Belarus,BLR,2001.0,74.5
Belize,BLZ,2001.0,71.66
Bermuda,BMU,2001.0,82.443
Bolivia,BOL,2001.0,64.74
Brazil,BRA,2001.0,73.4
Barbados,BRB,2001.0,76.983
Brunei Darussalam,BRN,2001.0,76.569
Bhutan,BTN,2001.0,64.891
Botswana,BWA,2001.0,53.957
Central African Republic,CAF,2001.0,47.716
Canada,CAN,2001.0,82.0
Central Europe and the Baltics,CEB,2001.0,77.131724114265
Switzerland,CHE,2001.0,83.1
Channel Islands,CHI,2001.0,81.3
Chile,CHL,2001.0,80.567
China,CHN,2001.0,75.287
Cote d'Ivoire,CIV,2001.0,52.495
Cameroon,CMR,2001.0,54.724
"Congo, Dem. Rep.",COD,2001.0,54.127
"Congo, Rep.",COG,2001.0,56.441
Colombia,COL,2001.0,75.526
Comoros,COM,2001.0,61.261
Cabo Verde,CPV,2001.0,72.705
Costa Rica,CRI,2001.0,80.2
Caribbean small states,CSS,2001.0,71.6668631247024
Cuba,CUB,2001.0,78.587
Curacao,CUW,2001.0,76.306
Cayman Islands,CYM,2001.0,77.284
Cyprus,CYP,2001.0,80.885
Czechia,CZE,2001.0,78.4
Germany,DEU,2001.0,81.3
Djibouti,DJI,2001.0,59.167
Dominica,DMA,2001.0,74.617
Denmark,DNK,2001.0,79.2
Dominican Republic,DOM,2001.0,73.948
Algeria,DZA,2001.0,72.295
East Asia & Pacific (excluding high income),EAP,2001.0,73.7387563436332
Early-demographic dividend,EAR,2001.0,66.2162816560811
East Asia & Pacific,EAS,2001.0,74.8076036958579
Europe & Central Asia (excluding high income),ECA,2001.0,73.2013417035259
Europe & Central Asia,ECS,2001.0,77.3900020508683
Ecuador,ECU,2001.0,75.667
"Egypt, Arab Rep.",EGY,2001.0,69.948
Euro area,EMU,2001.0,81.849930425253
Eritrea,ERI,2001.0,59.972
Spain,ESP,2001.0,82.8
Estonia,EST,2001.0,76.2
Ethiopia,ETH,2001.0,52.079
European Union,EUU,2001.0,80.8176512803756
Fragile and conflict affected situations,FCS,2001.0,57.662369160206
Finland,FIN,2001.0,81.5
Fiji,FJI,2001.0,68.627
France,FRA,2001.0,83.0
Faroe Islands,FRO,2001.0,81.3368
"Micronesia, Fed. Sts.",FSM,2001.0,68.029
Gabon,GAB,2001.0,63.367
United Kingdom,GBR,2001.0,80.4
Georgia,GEO,2001.0,73.865
Ghana,GHA,2001.0,59.614
Gibraltar,GIB,2001.0,81.883
Guinea,GIN,2001.0,53.281
"Gambia, The",GMB,2001.0,59.278
Guinea-Bissau,GNB,2001.0,53.198
Equatorial Guinea,GNQ,2001.0,55.183
Greece,GRC,2001.0,81.0
Grenada,GRD,2001.0,75.853
Greenland,GRL,2001.0,67.7
Guatemala,GTM,2001.0,70.644
