country,country_code,year,gender_inequality_index
Canada,CAN,2012,0.124
Canada,CAN,2013,0.117
Canada,CAN,2014,0.113
Canada,CAN,2015,0.107
Canada,CAN,2016,0.102
Canada,CAN,2017,0.096
Canada,CAN,2018,0.078
Canada,CAN,2019,0.072
Canada,CAN,2020,0.066
Canada,CAN,2021,0.059
Canada,CAN,2022,0.054
Canada,CAN,2023,0.052
Cape Verde,CPV,2015,0.363
Cape Verde,CPV,2016,0.352
Cape Verde,CPV,2017,0.349
Cape Verde,CPV,2018,0.357
Cape Verde,CPV,2019,0.337
Cape Verde,CPV,2020,0.327
Cape Verde,CPV,2021,0.301
Cape Verde,CPV,2022,0.302
Cape Verde,CPV,2023,0.298
Chad,TCD,2018,0.686
Chad,TCD,2019,0.7
Chad,TCD,2020,0.696
Chad,TCD,2021,0.66
Chad,TCD,2022,0.671
Chad,TCD,2023,0.67
Chile,CHL,1990,0.508
Chile,CHL,1991,0.504
Chile,CHL,1992,0.491
Chile,CHL,1993,0.486
Chile,CHL,1994,0.483
Chile,CHL,1995,0.477
Chile,CHL,1996,0.469
Chile,CHL,1997,0.465
Chile,CHL,1998,0.44
Chile,CHL,1999,0.438
Chile,CHL,2000,0.433
Chile,CHL,2001,0.435
Chile,CHL,2002,0.417
Chile,CHL,2003,0.41
Chile,CHL,2004,0.393
Chile,CHL,2005,0.379
Chile,CHL,2006,0.382
Chile,CHL,2007,0.376
Chile,CHL,2008,0.37
Chile,CHL,2009,0.357
Chile,CHL,2010,0.35
Chile,CHL,2011,0.335
Chile,CHL,2012,0.327
Chile,CHL,2013,0.308
Chile,CHL,2014,0.291
Chile,CHL,2015,0.287
Chile,CHL,2016,0.267
Chile,CHL,2017,0.249
Chile,CHL,2018,0.215
Chile,CHL,2019,0.195
Chile,CHL,2020,0.182
Chile,CHL,2021,0.119
Chile,CHL,2022,0.114
Chile,CHL,2023,0.102
China,CHN,1998,0.207
China,CHN,1999,0.228
China,CHN,2000,0.224
China,CHN,2001,0.215
China,CHN,2002,0.213
China,CHN,2003,0.205
China,CHN,2004,0.204
China,CHN,2005,0.21
China,CHN,2006,0.223
China,CHN,2007,0.221
China,CHN,2008,0.23
China,CHN,2009,0.227
China,CHN,2010,0.226
China,CHN,2011,0.232
China,CHN,2012,0.227
China,CHN,2013,0.217
China,CHN,2014,0.21
China,CHN,2015,0.202
China,CHN,2016,0.192
China,CHN,2017,0.181
China,CHN,2018,0.163
China,CHN,2019,0.159
China,CHN,2020,0.154
China,CHN,2021,0.145
China,CHN,2022,0.138
China,CHN,2023,0.132
Colombia,COL,2002,0.502
Colombia,COL,2003,0.491
Colombia,COL,2004,0.489
Colombia,COL,2005,0.488
Colombia,COL,2006,0.494
Colombia,COL,2007,0.495
Colombia,COL,2008,0.485
Colombia,COL,2009,0.478
Colombia,COL,2010,0.454
Colombia,COL,2011,0.453
Colombia,COL,2012,0.452
Colombia,COL,2013,0.449
Colombia,COL,2014,0.422
Colombia,COL,2015,0.417
Colombia,COL,2016,0.414
Colombia,COL,2017,0.417
Colombia,COL,2018,0.41
Colombia,COL,2019,0.411
Colombia,COL,2020,0.421
Colombia,COL,2021,0.42
Colombia,COL,2022,0.395
Colombia,COL,2023,0.393
Comoros,COM,2014,0.645
Comoros,COM,2015,0.633
Comoros,COM,2016,0.626
Comoros,COM,2017,0.583
Comoros,COM,2018,0.58
Comoros,COM,2019,0.575
Comoros,COM,2020,0.512
Comoros,COM,2021,0.508
Comoros,COM,2022,0.502
Comoros,COM,2023,0.501
Congo,COG,2005,0.623
Congo,COG,2006,0.622
Congo,COG,2007,0.621
Congo,COG,2008,0.617
Congo,COG,2009,0.616
Congo,COG,2010,0.621
Congo,COG,2011,0.625
Congo,COG,2012,0.633
Congo,COG,2013,0.626
Congo,COG,2014,0.618
Congo,COG,2015,0.615
Congo,COG,2016,0.614
Congo,COG,2017,0.607
Congo,COG,2018,0.608
Congo,COG,2019,0.593
Congo,COG,2020,0.589
Congo,COG,2021,0.588
Congo,COG,2022,0.578
Congo,COG,2023,0.565
Costa Rica,CRI,2000,0.443
Costa Rica,CRI,2001,0.408
Costa Rica,CRI,2002,0.367
Costa Rica,CRI,2003,0.365
Costa Rica,CRI,2004,0.355
Costa Rica,CRI,2005,0.344
Costa Rica,CRI,2006,0.332
Costa Rica,CRI,2007,0.334
Costa Rica,CRI,2008,0.331
Costa Rica,CRI,2009,0.325
Costa Rica,CRI,2010,0.315
Costa Rica,CRI,2011,0.307
Costa Rica,CRI,2012,0.301
Costa Rica,CRI,2013,0.293
Costa Rica,CRI,2014,0.303
Costa Rica,CRI,2015,0.282
Costa Rica,CRI,2016,0.278
Costa Rica,CRI,2017,0.273
Costa Rica,CRI,2018,0.249
Costa Rica,CRI,2019,0.234
Costa Rica,CRI,2020,0.231
Costa Rica,CRI,2021,0.216
Costa Rica,CRI,2022,0.209
Costa Rica,CRI,2023,0.217
Cote d'Ivoire,CIV,2010,0.643
Cote d'Ivoire,CIV,2011,0.629
Cote d'Ivoire,CIV,2012,0.631
Cote d'Ivoire,CIV,2013,0.628
Cote d'Ivoire,CIV,2014,0.63
Cote d'Ivoire,CIV,2015,0.631
Cote d'Ivoire,CIV,2016,0.633
Cote d'Ivoire,CIV,2017,0.627
Cote d'Ivoire,CIV,2018,0.622
Cote d'Ivoire,CIV,2019,0.605
Cote d'Ivoire,CIV,2020,0.602
Cote d'Ivoire,CIV,2021,0.594
Cote d'Ivoire,CIV,2022,0.593
Cote d'Ivoire,CIV,2023,0.589
Croatia,HRV,1990,0.317
Croatia,HRV,1991,0.314
Croatia,HRV,1992,0.289
Croatia,HRV,1993,0.282
Croatia,HRV,1994,0.27
Croatia,HRV,1995,0.279
Croatia,HRV,1996,0.27
Croatia,HRV,1997,0.26
Croatia,HRV,1998,0.245
Croatia,HRV,1999,0.245
Croatia,HRV,2000,0.188
Croatia,HRV,2001,0.191
Croatia,HRV,2002,0.189
Croatia,HRV,2003,0.186
Croatia,HRV,2004,0.157
Croatia,HRV,2005,0.158
Croatia,HRV,2006,0.153
Croatia,HRV,2007,0.157
Croatia,HRV,2008,0.156
Croatia,HRV,2009,0.141
Croatia,HRV,2010,0.135
Croatia,HRV,2011,0.132
Croatia,HRV,2012,0.129
Croatia,HRV,2013,0.122
Croatia,HRV,2014,0.119
Croatia,HRV,2015,0.143
Croatia,HRV,2016,0.158
Croatia,HRV,2017,0.13
Croatia,HRV,2018,0.126
Croatia,HRV,2019,0.118
Croatia,HRV,2020,0.086
Croatia,HRV,2021,0.085
Croatia,HRV,2022,0.078
Croatia,HRV,2023,0.074
Cuba,CUB,2004,0.334
Cuba,CUB,2005,0.333
Cuba,CUB,2006,0.331
Cuba,CUB,2007,0.331
Cuba,CUB,2008,0.326
Cuba,CUB,2009,0.327
Cuba,CUB,2010,0.33
Cuba,CUB,2011,0.329
Cuba,CUB,2012,0.321
Cuba,CUB,2013,0.312
Cuba,CUB,2014,0.31
Cuba,CUB,2015,0.307
Cuba,CUB,2016,0.307
Cuba,CUB,2017,0.307
Cuba,CUB,2018,0.303
Cuba,CUB,2019,0.304
Cuba,CUB,2020,0.303
Cuba,CUB,2021,0.298
Cuba,CUB,2022,0.297
Cuba,CUB,2023,0.296
Cyprus,CYP,1990,0.428
Cyprus,CYP,1991,0.419
Cyprus,CYP,1992,0.421
Cyprus,CYP,1993,0.396
Cyprus,CYP,1994,0.389
Cyprus,CYP,1995,0.368
Cyprus,CYP,1996,0.349
Cyprus,CYP,1997,0.307
Cyprus,CYP,1998,0.323
Cyprus,CYP,1999,0.309
Cyprus,CYP,2000,0.293
Cyprus,CYP,2001,0.249
Cyprus,CYP,2002,0.243
Cyprus,CYP,2003,0.233
Cyprus,CYP,2004,0.212
Cyprus,CYP,2005,0.192
Cyprus,CYP,2006,0.201
Cyprus,CYP,2007,0.179
Cyprus,CYP,2008,0.185
Cyprus,CYP,2009,0.201
Cyprus,CYP,2010,0.191
Cyprus,CYP,2011,0.207
Cyprus,CYP,2012,0.213
Cyprus,CYP,2013,0.212
Cyprus,CYP,2014,0.202
Cyprus,CYP,2015,0.209
Cyprus,CYP,2016,0.196
Cyprus,CYP,2017,0.212
Cyprus,CYP,2018,0.23
Cyprus,CYP,2019,0.235
Cyprus,CYP,2020,0.239
Cyprus,CYP,2021,0.256
Cyprus,CYP,2022,0.255
Cyprus,CYP,2023,0.252
Czechia,CZE,1990,0.284
Czechia,CZE,1991,0.285
Czechia,CZE,1992,0.285
Czechia,CZE,1993,0.285
Czechia,CZE,1994,0.253
Czechia,CZE,1995,0.238
Czechia,CZE,1996,0.215
Czechia,CZE,1997,0.206
Czechia,CZE,1998,0.198
Czechia,CZE,1999,0.188
Czechia,CZE,2000,0.178
Czechia,CZE,2001,0.166
Czechia,CZE,2002,0.164
Czechia,CZE,2003,0.155
Czechia,CZE,2004,0.154
Czechia,CZE,2005,0.151
Czechia,CZE,2006,0.152
Czechia,CZE,2007,0.157
Czechia,CZE,2008,0.155
Czechia,CZE,2009,0.157
Czechia,CZE,2010,0.141
Czechia,CZE,2011,0.138
Czechia,CZE,2012,0.143
Czechia,CZE,2013,0.145
Czechia,CZE,2014,0.146
Czechia,CZE,2015,0.14
Czechia,CZE,2016,0.139
Czechia,CZE,2017,0.134
Czechia,CZE,2018,0.13
Czechia,CZE,2019,0.124
Czechia,CZE,2020,0.12
Czechia,CZE,2021,0.108
Czechia,CZE,2022,0.095
Czechia,CZE,2023,0.088
Democratic Republic of Congo,COD,2005,0.644
Democratic Republic of Congo,COD,2006,0.658
Democratic Republic of Congo,COD,2007,0.656
Democratic Republic of Congo,COD,2008,0.655
Democratic Republic of Congo,COD,2009,0.653
Democratic Republic of Congo,COD,2010,0.653
Democratic Republic of Congo,COD,2011,0.651
Democratic Republic of Congo,COD,2012,0.649
Democratic Republic of Congo,COD,2013,0.652
Democratic Republic of Congo,COD,2014,0.64
Democratic Republic of Congo,COD,2015,0.645
Democratic Republic of Congo,COD,2016,0.64
Democratic Republic of Congo,COD,2017,0.641
Democratic Republic of Congo,COD,2018,0.638
Democratic Republic of Congo,COD,2019,0.618
Democratic Republic of Congo,COD,2020,0.609
Democratic Republic of Congo,COD,2021,0.607
Democratic Republic of Congo,COD,2022,0.604
Democratic Republic of Congo,COD,2023,0.604
Denmark,DNK,1990,0.099
Denmark,DNK,1991,0.097
Denmark,DNK,1992,0.097
Denmark,DNK,1993,0.094
Denmark,DNK,1994,0.095
Denmark,DNK,1995,0.094
Denmark,DNK,1996,0.086
Denmark,DNK,1997,0.088
Denmark,DNK,1998,0.078
Denmark,DNK,1999,0.077
Denmark,DNK,2000,0.074
Denmark,DNK,2001,0.07
Denmark,DNK,2002,0.061
Denmark,DNK,2003,0.057
Denmark,DNK,2004,0.054
Denmark,DNK,2005,0.054
Denmark,DNK,2006,0.055
Denmark,DNK,2007,0.053
Denmark,DNK,2008,0.054
Denmark,DNK,2009,0.05
Denmark,DNK,2010,0.048
Denmark,DNK,2011,0.043
Denmark,DNK,2012,0.041
Denmark,DNK,2013,0.039
Denmark,DNK,2014,0.035
Denmark,DNK,2015,0.034
Denmark,DNK,2016,0.033
Denmark,DNK,2017,0.027
Denmark,DNK,2018,0.021
Denmark,DNK,2019,0.016
Denmark,DNK,2020,0.01
Denmark,DNK,2021,0.008
Denmark,DNK,2022,0.004
Denmark,DNK,2023,0.003
Djibouti,DJI,2017,0.547
Djibouti,DJI,2018,0.499
Djibouti,DJI,2019,0.492
Djibouti,DJI,2020,0.486
Djibouti,DJI,2021,0.483
Djibouti,DJI,2022,0.482
Djibouti,DJI,2023,0.481
Dominican Republic,DOM,1990,0.574
Dominican Republic,DOM,1991,0.573
Dominican Republic,DOM,1992,0.565
Dominican Republic,DOM,1993,0.613
Dominican Republic,DOM,1994,0.565
Dominican Republic,DOM,1995,0.563
Dominican Republic,DOM,1996,0.56
Dominican Republic,DOM,1997,0.553
Dominican Republic,DOM,1998,0.532
Dominican Republic,DOM,1999,0.52
Dominican Republic,DOM,2000,0.507
Dominican Republic,DOM,2001,0.495
Dominican Republic,DOM,2002,0.485
Dominican Republic,DOM,2003,0.488
Dominican Republic,DOM,2004,0.491
Dominican Republic,DOM,2005,0.49
Dominican Republic,DOM,2006,0.481
Dominican Republic,DOM,2007,0.486
Dominican Republic,DOM,2008,0.484
Dominican Republic,DOM,2009,0.49
Dominican Republic,DOM,2010,0.479
Dominican Republic,DOM,2011,0.477
Dominican Republic,DOM,2012,0.472
Dominican Republic,DOM,2013,0.47
Dominican Republic,DOM,2014,0.47
Dominican Republic,DOM,2015,0.466
Dominican Republic,DOM,2016,0.452
Dominican Republic,DOM,2017,0.449
Dominican Republic,DOM,2018,0.45
Dominican Republic,DOM,2019,0.437
Dominican Republic,DOM,2020,0.431
Dominican Republic,DOM,2021,0.423
Dominican Republic,DOM,2022,0.422
Dominican Republic,DOM,2023,0.417
East Asia and the Pacific (UNDP),,1998,0.391
East Asia and the Pacific (UNDP),,1999,0.389
East Asia and the Pacific (UNDP),,2000,0.387
East Asia and the Pacific (UNDP),,2001,0.381
East Asia and the Pacific (UNDP),,2002,0.375
East Asia and the Pacific (UNDP),,2003,0.369
East Asia and the Pacific (UNDP),,2004,0.368
East Asia and the Pacific (UNDP),,2005,0.366
East Asia and the Pacific (UNDP),,2006,0.366
East Asia and the Pacific (UNDP),,2007,0.365
East Asia and the Pacific (UNDP),,2008,0.367
East Asia and the Pacific (UNDP),,2009,0.364
East Asia and the Pacific (UNDP),,2010,0.366
East Asia and the Pacific (UNDP),,2011,0.377
East Asia and the Pacific (UNDP),,2012,0.37
East Asia and the Pacific (UNDP),,2013,0.361
East Asia and the Pacific (UNDP),,2014,0.357
East Asia and the Pacific (UNDP),,2015,0.349
East Asia and the Pacific (UNDP),,2016,0.343
East Asia and the Pacific (UNDP),,2017,0.335
East Asia and the Pacific (UNDP),,2018,0.324
East Asia and the Pacific (UNDP),,2019,0.318
East Asia and the Pacific (UNDP),,2020,0.316
East Asia and the Pacific (UNDP),,2021,0.316
East Asia and the Pacific (UNDP),,2022,0.316
East Asia and the Pacific (UNDP),,2023,0.315
East Timor,TLS,2002,0.583
East Timor,TLS,2003,0.566
East Timor,TLS,2004,0.553
East Timor,TLS,2005,0.551
East Timor,TLS,2006,0.549
East Timor,TLS,2007,0.535
East Timor,TLS,2008,0.533
East Timor,TLS,2009,0.533
East Timor,TLS,2010,0.531
East Timor,TLS,2011,0.509
East Timor,TLS,2012,0.48
East Timor,TLS,2013,0.466
East Timor,TLS,2014,0.455
East Timor,TLS,2015,0.449
East Timor,TLS,2016,0.426
East Timor,TLS,2017,0.432
East Timor,TLS,2018,0.425
East Timor,TLS,2019,0.409
East Timor,TLS,2020,0.403
East Timor,TLS,2021,0.405
East Timor,TLS,2022,0.391
East Timor,TLS,2023,0.394
Ecuador,ECU,1990,0.648
Ecuador,ECU,1991,0.64
Ecuador,ECU,1992,0.629
Ecuador,ECU,1993,0.617
Ecuador,ECU,1994,0.607
Ecuador,ECU,1995,0.599
Ecuador,ECU,1996,0.592
Ecuador,ECU,1997,0.59
Ecuador,ECU,1998,0.498
Ecuador,ECU,1999,0.499
Ecuador,ECU,2000,0.511
Ecuador,ECU,2001,0.498
Ecuador,ECU,2002,0.494
Ecuador,ECU,2003,0.486
Ecuador,ECU,2004,0.478
Ecuador,ECU,2005,0.477
Ecuador,ECU,2006,0.452
Ecuador,ECU,2007,0.451
Ecuador,ECU,2008,0.452
Ecuador,ECU,2009,0.439
Ecuador,ECU,2010,0.431
Ecuador,ECU,2011,0.429
Ecuador,ECU,2012,0.424
Ecuador,ECU,2013,0.408
Ecuador,ECU,2014,0.396
Ecuador,ECU,2015,0.391
Ecuador,ECU,2016,0.386
Ecuador,ECU,2017,0.389
Ecuador,ECU,2018,0.391
Ecuador,ECU,2019,0.388
Ecuador,ECU,2020,0.373
Ecuador,ECU,2021,0.366
Ecuador,ECU,2022,0.364
Ecuador,ECU,2023,0.358
Egypt,EGY,1990,0.652
Egypt,EGY,1991,0.657
Egypt,EGY,1992,0.65
Egypt,EGY,1993,0.647
Egypt,EGY,1994,0.641
Egypt,EGY,1995,0.638
Egypt,EGY,1996,0.671
Egypt,EGY,1997,0.653
Egypt,EGY,1998,0.633
Egypt,EGY,1999,0.631
Egypt,EGY,2000,0.622
Egypt,EGY,2001,0.61
Egypt,EGY,2002,0.615
Egypt,EGY,2003,0.586
Egypt,EGY,2004,0.571
Egypt,EGY,2005,0.572
Egypt,EGY,2006,0.573
Egypt,EGY,2007,0.561
Egypt,EGY,2008,0.562
Egypt,EGY,2009,0.553
Egypt,EGY,2010,0.552
Egypt,EGY,2011,0.545
Egypt,EGY,2012,0.566
Egypt,EGY,2013,0.558
Egypt,EGY,2014,0.548
Egypt,EGY,2015,0.542
Egypt,EGY,2016,0.412
Egypt,EGY,2017,0.405
Egypt,EGY,2018,0.416
Egypt,EGY,2019,0.424
Egypt,EGY,2020,0.405
Egypt,EGY,2021,0.395
Egypt,EGY,2022,0.399
Egypt,EGY,2023,0.398
El Salvador,SLV,1990,0.536
El Salvador,SLV,1991,0.531
El Salvador,SLV,1992,0.545
El Salvador,SLV,1993,0.536
El Salvador,SLV,1994,0.526
El Salvador,SLV,1995,0.523
El Salvador,SLV,1996,0.515
El Salvador,SLV,1997,0.5
El Salvador,SLV,1998,0.482
El Salvador,SLV,1999,0.468
El Salvador,SLV,2000,0.491
El Salvador,SLV,2001,0.487
El Salvador,SLV,2002,0.466
El Salvador,SLV,2003,0.455
El Salvador,SLV,2004,0.448
El Salvador,SLV,2005,0.446
El Salvador,SLV,2006,0.415
El Salvador,SLV,2007,0.419
El Salvador,SLV,2008,0.409
El Salvador,SLV,2009,0.401
El Salvador,SLV,2010,0.398
El Salvador,SLV,2011,0.398
El Salvador,SLV,2012,0.381
El Salvador,SLV,2013,0.38
El Salvador,SLV,2014,0.382
El Salvador,SLV,2015,0.378
El Salvador,SLV,2016,0.37
El Salvador,SLV,2017,0.37
El Salvador,SLV,2018,0.368
El Salvador,SLV,2019,0.358
El Salvador,SLV,2020,0.359
El Salvador,SLV,2021,0.369
El Salvador,SLV,2022,0.366
El Salvador,SLV,2023,0.362
Estonia,EST,1990,0.388
Estonia,EST,1991,0.381
Estonia,EST,1992,0.383
Estonia,EST,1993,0.369
Estonia,EST,1994,0.371
Estonia,EST,1995,0.356
Estonia,EST,1996,0.346
Estonia,EST,1997,0.326
Estonia,EST,1998,0.325
Estonia,EST,1999,0.279
Estonia,EST,2000,0.267
Estonia,EST,2001,0.253
Estonia,EST,2002,0.243
Estonia,EST,2003,0.228
Estonia,EST,2004,0.212
Estonia,EST,2005,0.2
Estonia,EST,2006,0.191
Estonia,EST,2007,0.195
Estonia,EST,2008,0.184
Estonia,EST,2009,0.171
Estonia,EST,2010,0.159
Estonia,EST,2011,0.159
Estonia,EST,2012,0.152
Estonia,EST,2013,0.152
Estonia,EST,2014,0.156
Estonia,EST,2015,0.128
Estonia,EST,2016,0.119
Estonia,EST,2017,0.105
Estonia,EST,2018,0.101
Estonia,EST,2019,0.089
Estonia,EST,2020,0.083
Estonia,EST,2021,0.081
Estonia,EST,2022,0.071
Estonia,EST,2023,0.061
Eswatini,SWZ,2015,0.547
Eswatini,SWZ,2016,0.533
Eswatini,SWZ,2017,0.521
Eswatini,SWZ,2018,0.525
Eswatini,SWZ,2019,0.526
Eswatini,SWZ,2020,0.505
Eswatini,SWZ,2021,0.503
Eswatini,SWZ,2022,0.494
Eswatini,SWZ,2023,0.484
Ethiopia,ETH,2001,0.704
Ethiopia,ETH,2002,0.7
Ethiopia,ETH,2003,0.692
Ethiopia,ETH,2004,0.689
Ethiopia,ETH,2005,0.642
Ethiopia,ETH,2006,0.634
Ethiopia,ETH,2007,0.629
Ethiopia,ETH,2008,0.623
Ethiopia,ETH,2009,0.615
Ethiopia,ETH,2010,0.601
Ethiopia,ETH,2011,0.598
Ethiopia,ETH,2012,0.585
Ethiopia,ETH,2013,0.572
Ethiopia,ETH,2014,0.565
Ethiopia,ETH,2015,0.533
Ethiopia,ETH,2016,0.524
Ethiopia,ETH,2017,0.52
Ethiopia,ETH,2018,0.513
Ethiopia,ETH,2019,0.509
Ethiopia,ETH,2020,0.502
Ethiopia,ETH,2021,0.497
Ethiopia,ETH,2022,0.498
Ethiopia,ETH,2023,0.497
Europe,OWID_EUR,2001,0.20380285
Europe,OWID_EUR,2002,0.20024075
Europe,OWID_EUR,2003,0.19461721
Europe,OWID_EUR,2004,0.1836241
Europe,OWID_EUR,2005,0.18026607
Europe,OWID_EUR,2006,0.1763834
Europe,OWID_EUR,2007,0.16665293
Europe,OWID_EUR,2008,0.163461
Europe,OWID_EUR,2009,0.16044493
Europe,OWID_EUR,2010,0.15579891
Europe,OWID_EUR,2011,0.14676741
Europe,OWID_EUR,2012,0.139233
Europe,OWID_EUR,2013,0.13054222
Europe,OWID_EUR,2014,0.12617142
Europe,OWID_EUR,2015,0.119546555
Europe,OWID_EUR,2016,0.11702872
Europe,OWID_EUR,2017,0.108228736
Europe,OWID_EUR,2018,0.101529986
Europe,OWID_EUR,2019,0.09519207
Europe,OWID_EUR,2020,0.09481454
Europe,OWID_EUR,2021,0.08950225
Europe,OWID_EUR,2022,0.08587347
Europe,OWID_EUR,2023,0.08400233
Europe and Central Asia (UNDP),,1998,0.446
Europe and Central Asia (UNDP),,1999,0.427
Europe and Central Asia (UNDP),,2000,0.405
Europe and Central Asia (UNDP),,2001,0.387
Europe and Central Asia (UNDP),,2002,0.372
Europe and Central Asia (UNDP),,2003,0.368
Europe and Central Asia (UNDP),,2004,0.351
Europe and Central Asia (UNDP),,2005,0.348
Europe and Central Asia (UNDP),,2006,0.339
Europe and Central Asia (UNDP),,2007,0.321
Europe and Central Asia (UNDP),,2008,0.315
Europe and Central Asia (UNDP),,2009,0.309
Europe and Central Asia (UNDP),,2010,0.307
Europe and Central Asia (UNDP),,2011,0.301
Europe and Central Asia (UNDP),,2012,0.29
Europe and Central Asia (UNDP),,2013,0.284
Europe and Central Asia (UNDP),,2014,0.276
Europe and Central Asia (UNDP),,2015,0.27
Europe and Central Asia (UNDP),,2016,0.26
Europe and Central Asia (UNDP),,2017,0.246
Europe and Central Asia (UNDP),,2018,0.242
Europe and Central Asia (UNDP),,2019,0.232
Europe and Central Asia (UNDP),,2020,0.234
Europe and Central Asia (UNDP),,2021,0.23
Europe and Central Asia (UNDP),,2022,0.226
Europe and Central Asia (UNDP),,2023,0.226
European Union (27),OWID_EU27,1990,0.23731712
European Union (27),OWID_EU27,1991,0.23211277
European Union (27),OWID_EU27,1992,0.22411592
European Union (27),OWID_EU27,1993,0.2168261
European Union (27),OWID_EU27,1994,0.20767345
European Union (27),OWID_EU27,1995,0.2025546
European Union (27),OWID_EU27,1996,0.19689666
European Union (27),OWID_EU27,1997,0.19325058
European Union (27),OWID_EU27,1998,0.18999884
European Union (27),OWID_EU27,1999,0.18610536
European Union (27),OWID_EU27,2000,0.18166658
European Union (27),OWID_EU27,2001,0.17188227
European Union (27),OWID_EU27,2002,0.16699988
European Union (27),OWID_EU27,2003,0.1615833
European Union (27),OWID_EU27,2004,0.15423799
European Union (27),OWID_EU27,2005,0.15261821
European Union (27),OWID_EU27,2006,0.14575121
European Union (27),OWID_EU27,2007,0.14200217
European Union (27),OWID_EU27,2008,0.13948719
European Union (27),OWID_EU27,2009,0.13527893
European Union (27),OWID_EU27,2010,0.13277286
European Union (27),OWID_EU27,2011,0.1246751
European Union (27),OWID_EU27,2012,0.118790396
European Union (27),OWID_EU27,2013,0.110102825
European Union (27),OWID_EU27,2014,0.10704687
European Union (27),OWID_EU27,2015,0.10346065
European Union (27),OWID_EU27,2016,0.10249138
European Union (27),OWID_EU27,2017,0.09522921
European Union (27),OWID_EU27,2018,0.08846695
European Union (27),OWID_EU27,2019,0.08276802
European Union (27),OWID_EU27,2020,0.077295355
European Union (27),OWID_EU27,2021,0.071124405
European Union (27),OWID_EU27,2022,0.06744418
European Union (27),OWID_EU27,2023,0.06461909
Fiji,FJI,1995,0.486
Fiji,FJI,1996,0.482
Fiji,FJI,1997,0.477
Fiji,FJI,1998,0.475
Fiji,FJI,1999,0.409
Fiji,FJI,2000,0.409
Fiji,FJI,2001,0.405
Fiji,FJI,2002,0.407
Fiji,FJI,2003,0.401
Fiji,FJI,2004,0.422
Fiji,FJI,2005,0.419
Fiji,FJI,2006,0.412
Fiji,FJI,2007,0.405
Fiji,FJI,2008,0.396
Fiji,FJI,2009,0.393
Fiji,FJI,2010,0.39
Fiji,FJI,2011,0.383
Fiji,FJI,2012,0.386
Fiji,FJI,2013,0.39
Fiji,FJI,2014,0.352
Fiji,FJI,2015,0.334
Fiji,FJI,2016,0.333
Fiji,FJI,2017,0.325
Fiji,FJI,2018,0.313
Fiji,FJI,2019,0.317
Fiji,FJI,2020,0.317
Fiji,FJI,2021,0.31
Fiji,FJI,2022,0.314
Fiji,FJI,2023,0.35
Finland,FIN,1990,0.106
Finland,FIN,1991,0.103
Finland,FIN,1992,0.099
Finland,FIN,1993,0.094
Finland,FIN,1994,0.093
Finland,FIN,1995,0.095
Finland,FIN,1996,0.1
Finland,FIN,1997,0.091
Finland,FIN,1998,0.089
Finland,FIN,1999,0.085
Finland,FIN,2000,0.088
Finland,FIN,2001,0.092
Finland,FIN,2002,0.095
Finland,FIN,2003,0.091
Finland,FIN,2004,0.09
Finland,FIN,2005,0.086
Finland,FIN,2006,0.081
Finland,FIN,2007,0.074
Finland,FIN,2008,0.073
Finland,FIN,2009,0.073
Finland,FIN,2010,0.073
Finland,FIN,2011,0.067
Finland,FIN,2012,0.065
Finland,FIN,2013,0.064
Finland,FIN,2014,0.062
Finland,FIN,2015,0.056
Finland,FIN,2016,0.05
Finland,FIN,2017,0.044
Finland,FIN,2018,0.038
Finland,FIN,2019,0.031
Finland,FIN,2020,0.03
Finland,FIN,2021,0.029
Finland,FIN,2022,0.023
Finland,FIN,2023,0.021
France,FRA,1990,0.237
France,FRA,1991,0.238
France,FRA,1992,0.235
France,FRA,1993,0.228
France,FRA,1994,0.216
France,FRA,1995,0.207
France,FRA,1996,0.2
France,FRA,1997,0.192
France,FRA,1998,0.189
France,FRA,1999,0.191
France,FRA,2000,0.195
France,FRA,2001,0.183
France,FRA,2002,0.174
France,FRA,2003,0.17
France,FRA,2004,0.158
France,FRA,2005,0.157
France,FRA,2006,0.156
France,FRA,2007,0.137
France,FRA,2008,0.133
France,FRA,2009,0.129
France,FRA,2010,0.129
France,FRA,2011,0.125
France,FRA,2012,0.11
France,FRA,2013,0.106
France,FRA,2014,0.101
France,FRA,2015,0.096
France,FRA,2016,0.092
France,FRA,2017,0.072
France,FRA,2018,0.065
France,FRA,2019,0.061
France,FRA,2020,0.056
France,FRA,2021,0.048
France,FRA,2022,0.041
France,FRA,2023,0.034
Gabon,GAB,1993,0.593
Gabon,GAB,1994,0.588
Gabon,GAB,1995,0.586
Gabon,GAB,1996,0.584
Gabon,GAB,1997,0.581
Gabon,GAB,1998,0.579
Gabon,GAB,1999,0.575
Gabon,GAB,2000,0.557
Gabon,GAB,2001,0.553
Gabon,GAB,2002,0.55
Gabon,GAB,2003,0.545
Gabon,GAB,2004,0.541
Gabon,GAB,2005,0.543
Gabon,GAB,2006,0.537
Gabon,GAB,2007,0.53
Gabon,GAB,2008,0.526
Gabon,GAB,2009,0.526
Gabon,GAB,2010,0.523
Gabon,GAB,2011,0.525
Gabon,GAB,2012,0.519
Gabon,GAB,2013,0.524
Gabon,GAB,2014,0.533
Gabon,GAB,2015,0.53
Gabon,GAB,2016,0.531
Gabon,GAB,2017,0.528
Gabon,GAB,2018,0.531
Gabon,GAB,2019,0.527
Gabon,GAB,2020,0.531
Gabon,GAB,2021,0.523
