country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,56.3,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,56.3,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,65.0,0,1,1,1,0,1,1,1,0,1,1,1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,65.0,0,1,1,1,0,1,1,1,0,1,1,1
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1990,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1991,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1992,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1993,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1994,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1995,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1996,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1997,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1998,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,1999,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2000,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2001,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2002,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2003,25.6,0,1,1,1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2004,39.4,0,1,1,1,0,0,1,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2005,39.4,0,1,1,1,0,0,1,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2006,39.4,0,1,1,1,0,0,1,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2007,39.4,0,1,1,1,0,0,1,0,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2008,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2009,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2010,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2011,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2012,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2013,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2014,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2015,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2016,42.5,0,1,1,1,0,0,1,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2017,48.8,0,1,1,1,0,1,1,1,1,0,0,0
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2018,70.0,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2019,70.0,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2020,78.8,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2021,78.8,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2022,78.8,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,2023,78.8,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1990,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1991,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1992,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1993,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1994,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1995,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1996,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1997,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1998,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1999,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2001,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2002,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2003,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2004,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2005,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2006,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2007,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2008,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2011,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2012,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,49.4,0,1,0,1,1,0,0,0,0,1,1,1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,58.1,0,1,0,1,1,0,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1990,65.6,1,1,1,1,1,1,0,0,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1991,65.6,1,1,1,1,1,1,0,0,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1992,65.6,1,1,1,1,1,1,0,0,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1993,65.6,1,1,1,1,1,1,0,0,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1994,65.6,1,1,1,1,1,1,0,0,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1995,65.6,1,1,1,1,1,1,0,0,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1996,75.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1997,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1998,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1999,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2003,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2004,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2005,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2006,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2007,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2008,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2009,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2011,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2012,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,83.1,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,86.3,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,86.3,1,1,1,1,1,1,1,1,0,1,1,1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,91.9,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1990,48.8,0,1,0,1,0,0,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1991,48.8,0,1,0,1,0,0,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1992,48.8,0,1,0,1,0,0,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1993,48.8,0,1,0,1,0,0,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1994,48.8,0,1,0,1,0,0,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1995,48.8,0,1,0,1,0,0,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,63.1,0,1,0,1,0,1,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1997,63.1,0,1,0,1,0,1,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1998,63.1,0,1,0,1,0,1,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1999,63.1,0,1,0,1,0,1,0,0,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,69.4,0,1,0,1,0,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,81.3,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,81.3,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,81.3,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,81.3,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,81.3,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,83.1,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,83.1,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,83.1,1,1,1,1,1,1,1,1,0,1,1,1
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,95.0,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1990,58.1,1,1,1,1,1,0,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1991,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1992,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1993,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1994,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1995,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1996,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1997,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1998,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,1999,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2000,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2001,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2002,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2003,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2004,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2005,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2006,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2007,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2008,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2009,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2010,84.4,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2011,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2012,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2013,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2014,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2015,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2016,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2017,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2018,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2019,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2020,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2021,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2022,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,HRV,Europe & Central Asia,High income,2023,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1990,71.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1991,71.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1992,71.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1993,73.8,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1994,73.8,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1995,73.8,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1996,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1997,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1998,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,1999,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2000,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2001,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2002,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2003,76.3,1,1,0,1,1,0,0,0,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2004,85.6,1,1,0,1,1,1,1,1,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2005,85.6,1,1,0,1,1,1,1,1,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2006,85.6,1,1,0,1,1,1,1,1,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2007,85.6,1,1,0,1,1,1,1,1,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2008,85.6,1,1,0,1,1,1,1,1,0,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2009,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2010,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2011,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2012,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2013,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2014,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2015,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2016,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2017,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2018,88.8,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2019,91.3,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2020,91.3,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2021,91.3,1,1,0,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2022,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Cyprus,CYP,Europe & Central Asia,High income,2023,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,1990,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1991,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1992,70.0,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1993,70.0,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1994,70.0,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1995,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1996,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1997,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1998,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,1999,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2000,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2001,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2002,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2003,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2004,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2005,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2006,73.1,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2007,75.6,1,1,1,1,1,0,0,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2008,81.9,1,1,1,1,1,1,1,0,0,1,1,1
Czechia,CZE,High income: OECD,High income,2009,85.0,1,1,1,1,1,1,1,0,1,1,1,1
